date:,2019/03/07,start_time:,17:45:17,0.07,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1445,1.4440,-0.021890381217,-0.002975950692,-0.054929001766,0.570156754544,0.029120843135,-9.624962602764,9.641879062343,24.533606632000,76.160491937600,2890,7692,OK
1446,1.4450,-0.009046252222,-0.019217469629,-0.044980365371,0.246801919942,0.039556887601,-10.199368092610,10.202430368476,24.529814816000,76.153666668800,2892,A546,OK
1447,1.4460,0.024515549651,-0.021203173803,-0.036134004028,0.220132084643,0.217973244229,-8.894927888570,8.900320927514,24.518439368000,76.133190862400,2894,6420,OK
1448,1.4470,0.032309843853,0.008776918752,-0.052332409716,0.249570402659,0.138864238725,-9.950824147799,9.954921892366,24.526023000000,76.146841400000,2896,510D,OK
1449,1.4480,-0.025374568906,0.004419600384,-0.081828902844,0.080792035747,0.052850205997,-10.134986625821,10.135446433329,24.529814816000,76.153666668800,2898,E995,OK
1450,1.4490,-0.001077457719,0.011928877760,-0.093428400175,0.161233545407,0.310422105422,-9.188504671682,9.195160479362,24.526023000000,76.146841400000,2900,281E,OK
1451,1.4500,0.067586464474,0.014418842166,-0.082721527862,0.001288585520,0.223033969283,-10.486202560686,10.488574257527,24.526023000000,76.146841400000,2902,1F67,OK
1452,1.4510,-0.009772943663,0.006149199675,-0.066251953120,0.036625337306,0.448196402547,-9.347693194776,9.358503592683,24.529814816000,76.153666668800,2904,10DE,OK
1453,1.4520,-0.029374168147,0.018154804438,-0.060444851134,-0.118222404656,0.111099729536,-9.558315978043,9.559692674086,24.529814816000,76.153666668800,2906,4225,OK
1454,1.4530,0.038001120303,0.019488480891,-0.073404412183,-0.128637724314,0.103754431071,-10.127513462023,10.128861810171,24.529814816000,76.153666668800,2908,53BF,OK
1455,1.4540,0.034701915118,0.000356217104,-0.088045435887,-0.039999833613,0.058510491520,-9.728813512679,9.729071683814,24.526023000000,76.146841400000,2910,C37D,OK
1456,1.4550,-0.026254258951,0.007788995177,-0.090141203183,-0.012856900324,0.058517000756,-9.786182418920,9.786365815544,24.529814816000,76.153666668800,2912,3498,OK
1457,1.4560,-0.015095401596,0.014071165820,-0.085046994800,-0.226526548364,0.057321676872,-10.161705205570,10.164391410048,24.529814816000,76.153666668800,2914,BC23,OK
1458,1.4570,0.035506683784,0.025842071522,-0.077694037657,-0.040035840161,0.214482891007,-9.157927555387,9.160526343434,24.529814816000,76.153666668800,2916,9F9C,OK
1459,1.4580,0.032199095633,0.061830493183,-0.068494708932,-0.065762509644,0.337074507941,-9.883120539160,9.889085676802,24.529814816000,76.153666668800,2918,FD07,OK
1460,1.4590,-0.010179504498,0.013397238924,-0.063203134346,0.022762928398,-0.023721413364,-11.152575826831,11.152624284426,24.529814816000,76.153666668800,2920,EF2C,OK
1461,1.4600,-0.022254467962,-0.040887365076,-0.045386374932,0.177247425076,0.116647880380,-8.747526674912,8.750099788345,24.529814816000,76.153666668800,2922,A15E,OK
1462,1.4610,0.052816498500,-0.011387464434,-0.027778957956,-0.014040010039,-0.045302578787,-9.859330423431,9.859444499763,24.529814816000,76.153666668800,2924,DBBD,OK
1463,1.4620,0.001643786249,-0.006076161817,-0.023473772965,0.027396101409,-0.052474017061,-10.136116371025,10.136289220212,24.533606632000,76.160491937600,2926,8AC2,OK
1464,1.4630,-0.032616288473,-0.005768884293,-0.025015695299,0.159114115796,0.343110944991,-9.579535544195,9.586998678675,24.529814816000,76.153666668800,2928,9846,OK
1465,1.4640,0.035796434379,0.007333492765,-0.020344006744,0.068954597712,0.411662512522,-10.177092234613,10.185648094872,24.522231184000,76.140016131200,2930,EB04,OK
1466,1.4650,0.035546625208,0.008757284597,-0.011970205360,0.028064289424,0.268483754062,-9.697250714784,9.701007295942,24.529814816000,76.153666668800,2932,254C,OK
1467,1.4660,-0.012502129177,0.020263886208,-0.013241809520,0.375152508399,0.016258873837,-9.333667325491,9.341217773850,24.529814816000,76.153666668800,2934,4278,OK
1468,1.4670,0.008942770438,0.034387245325,-0.026942497008,-0.106836348453,-0.195226289645,-10.219752400364,10.222175230070,24.526023000000,76.146841400000,2936,BCA6,OK
1469,1.4680,0.035523279938,0.011606210494,-0.041241510907,-0.264530122819,-0.120247674804,-9.972475680305,9.976708218819,24.526023000000,76.146841400000,2938,C5A5,OK
1470,1.4690,0.013136226501,0.000076878803,-0.048202763659,-0.149660442199,-0.149836210269,-9.494847618616,9.497209086811,24.533606632000,76.160491937600,2940,B2C1,OK
1471,1.4700,-0.011046669030,0.018577262347,-0.054396802312,0.258375677814,0.031480628146,-9.659614182666,9.663120364499,24.522231184000,76.140016131200,2942,5692,OK
1472,1.4710,0.023108965169,0.028105160569,-0.066354476167,0.339529724334,0.199718223463,-10.844356424345,10.851508377213,24.533606632000,76.160491937600,2944,AA08,OK
1473,1.4720,0.017252612013,0.025288789819,-0.061249677723,0.237221540704,0.190370755154,-9.360869159882,9.365809442446,24.526023000000,76.146841400000,2946,86F2,OK
1474,1.4730,0.027814630999,0.031186172965,-0.060659370757,-0.113887440684,0.077261242963,-10.175073941318,10.176004587268,24.526023000000,76.146841400000,2948,DC3B,OK
1475,1.4740,0.011424731379,0.021696462477,-0.071322007298,-0.185525152860,0.154512553729,-10.096534007622,10.099420413007,24.529814816000,76.153666668800,2950,5855,OK
1476,1.4750,0.031777226948,0.016674043596,-0.075497319245,-0.203074950304,0.151028485287,-9.799613609663,9.802881001905,24.533606632000,76.160491937600,2952,A06F,OK
1477,1.4760,0.054664226296,0.010732206964,-0.067473101696,-0.029112893637,0.138989840789,-9.393855067503,9.394928353408,24.529814816000,76.153666668800,2954,7D02,OK
1478,1.4770,0.023761993574,-0.000366277861,-0.047822048802,0.300173650397,0.304460131785,-10.110953835308,10.119989508491,24.529814816000,76.153666668800,2956,5D13,OK
1479,1.4780,-0.016386593972,-0.017887162741,-0.019512908736,0.204723208510,0.297464704742,-10.054724961856,10.061207228819,24.529814816000,76.153666668800,2958,5C51,OK
1480,1.4790,-0.010906986897,-0.016751413751,-0.013585037721,0.222470882980,0.239824037908,-9.792193642034,9.797656106744,24.529814816000,76.153666668800,2960,CF77,OK
1481,1.4800,0.025808242052,0.006220477850,-0.021001313516,0.362562374513,0.320642596920,-9.698035302150,9.710105657104,24.529814816000,76.153666668800,2962,2A21,OK
1482,1.4810,0.022714574314,0.029527146778,-0.015434013873,0.283935800644,0.184340976978,-10.289987129071,10.295554198349,24.533606632000,76.160491937600,2964,DFA6,OK
1483,1.4820,-0.002027591038,0.028361343350,-0.011209504686,0.201502296498,0.086053892445,-9.590324284494,9.592826920655,24.529814816000,76.153666668800,2966,9137,OK
1484,1.4830,0.023823718324,0.022664324459,-0.024134163678,0.332312366020,0.079149258019,-9.633251141864,9.639306182287,24.526023000000,76.146841400000,2968,DC0E,OK
1485,1.4840,0.033977800286,0.019895181542,-0.036122870683,0.394733879475,0.041008634223,-9.724829467593,9.732923749699,24.526023000000,76.146841400000,2970,C9E3,OK
1486,1.4850,0.000306858076,-0.002574433218,-0.035898224390,0.384895768169,-0.160211015546,-10.145486434611,10.154048813982,24.526023000000,76.146841400000,2972,45BA,OK
1487,1.4860,-0.019633416109,-0.007776617470,-0.032624048259,0.208809418670,0.148940011956,-9.351177338038,9.354694121558,24.529814816000,76.153666668800,2974,BF19,OK
1488,1.4870,0.042485050009,0.007428521676,-0.029339581674,-0.043955971286,0.297089338813,-9.823973526683,9.828562970018,24.529814816000,76.153666668800,2976,82FF,OK
1489,1.4880,0.032343543494,0.014339238949,-0.027710378229,-0.141463032399,0.350040587602,-9.672617802661,9.679983231332,24.522231184000,76.140016131200,2978,66F6,OK
1490,1.4890,-0.002783631845,0.019696998415,-0.029444349765,-0.339527872569,0.320386903665,-10.173292281189,10.183997387214,24.529814816000,76.153666668800,2980,849A,OK
1491,1.4900,-0.016360398453,0.018085471702,-0.032679653065,-0.068217969198,0.354095560912,-9.461147116618,9.468016799725,24.529814816000,76.153666668800,2982,8EAA,OK
1492,1.4910,0.040954163149,0.020505907630,-0.034957582577,-0.015848848098,0.258359348611,-10.006650945010,10.009998195518,24.526023000000,76.146841400000,2984,1C82,OK
1493,1.4920,0.018859572736,0.011173865599,-0.023895483857,-0.186905989963,-0.015634136841,-9.813893956398,9.815686061745,24.526023000000,76.146841400000,2986,B7CF,OK
1494,1.4930,-0.013375098069,0.002023538373,-0.006790811108,-0.120456849469,-0.248774685996,-9.756960196309,9.760874498186,24.522231184000,76.140016131200,2988,B041,OK
1495,1.4940,0.019098216604,0.005348391796,-0.004431223085,0.059386451348,-0.113485046463,-9.637449112609,9.638300213446,24.529814816000,76.153666668800,2990,C5E2,OK
1496,1.4950,0.055700885718,0.009817606872,-0.015811099507,0.160766676083,0.003143381028,-10.514643188684,10.515872630948,24.529814816000,76.153666668800,2992,DA55,OK
1497,1.4960,-0.015313424608,0.004234436120,-0.023601668613,0.435250561371,0.113868586346,-9.405751069954,9.416504781291,24.522231184000,76.140016131200,2994,0827,OK
1498,1.4970,-0.009725923556,0.022838573092,-0.030818876446,0.627204426260,0.269523754113,-9.451358198674,9.475980173364,24.529814816000,76.153666668800,2996,13E0,OK
1499,1.4980,0.047580516736,0.020988853917,-0.030837509918,0.380907233955,0.158515191287,-10.718902782488,10.726839900323,24.526023000000,76.146841400000,2998,121C,OK
1500,1.4990,0.000366239910,-0.000117403459,-0.016200355122,0.364023922398,0.111029549500,-9.206650382178,9.214513130741,24.522231184000,76.140016131200,3000,1DAD,OK
1501,1.5000,-0.011020551410,0.015985803541,-0.007897482373,0.001079990700,0.081144189143,-9.653218428320,9.653559528520,24.529814816000,76.153666668800,3002,CF33,OK
1502,1.5010,0.023458708794,0.004938457402,-0.019475130464,0.063881583669,0.029996204412,-10.553624233376,10.553860198445,24.533606632000,76.160491937600,3004,56F1,OK
1503,1.5020,0.023342537712,-0.009552615685,-0.026215741652,0.356454915715,0.384609286977,-8.863874513192,8.879372488874,24.529814816000,76.153666668800,3006,B0A3,OK
1504,1.5030,0.024738681937,0.013730785869,-0.018591919055,0.091555954907,0.141743565497,-10.354447716744,10.355822577179,24.529814816000,76.153666668800,3008,4227,OK
1505,1.5040,-0.018046912459,0.007870877394,-0.016099675648,-0.040415021849,0.031049522210,-9.906818515534,9.906949608560,24.529814816000,76.153666668800,3010,DFFE,OK
1506,1.5050,0.018583108652,0.020750170102,-0.022616059991,0.138585089776,-0.075353924656,-8.819373842324,8.820784489587,24.533606632000,76.160491937600,3012,AAA4,OK
1507,1.5060,0.057377237101,0.047205480404,-0.033458827421,0.135227427699,-0.093250638179,-10.796905984804,10.798155443566,24.526023000000,76.146841400000,3014,BA7A,OK
1508,1.5070,-0.015550997885,0.004364968298,-0.031054456347,0.189943764252,-0.001430441968,-9.682375895259,9.684238930181,24.537398448000,76.167317206400,3016,6F56,OK
1509,1.5080,-0.004774595097,-0.003712986515,-0.032956516624,-0.058045006344,0.363741500126,-9.485790802648,9.492939705554,24.529814816000,76.153666668800,3018,7C91,OK
1510,1.5090,0.040917545349,-0.015336787854,-0.031300999816,-0.011693299613,0.210367482809,-10.187139258718,10.189317812670,24.529814816000,76.153666668800,3020,F1A0,OK
1511,1.5100,0.009129760299,-0.014784161288,-0.025769558972,0.120931630881,0.347603795339,-8.867491403712,8.875125726027,24.529814816000,76.153666668800,3022,46FE,OK
1512,1.5110,0.005325847472,0.010726106993,-0.025315642472,0.238897444456,0.230133132595,-10.534622689310,10.539843853388,24.537398448000,76.167317206400,3024,F455,OK
1513,1.5120,-0.010365829235,0.002784812291,-0.016549699273,0.317345014341,0.435843406853,-9.033121227098,9.049195900017,24.526023000000,76.146841400000,3026,1785,OK
1514,1.5130,0.066452632961,0.033829877001,-0.023216463666,0.440563949520,0.212947085461,-9.977113772652,9.989106180599,24.529814816000,76.153666668800,3028,C77F,OK
1515,1.5140,0.008938633883,0.022482254122,-0.019510104427,0.205410942937,-0.010261436087,-10.407975219944,10.410007066834,24.529814816000,76.153666668800,3030,9B67,OK
1516,1.5150,-0.028388741285,0.002619108411,-0.011154716805,0.073693321348,-0.044905290949,-9.336395462169,9.336794279450,24.526023000000,76.146841400000,3032,FE0B,OK
1517,1.5160,0.032309877808,0.006186440654,-0.016116591382,-0.055698482965,-0.149850294909,-9.721004206709,9.722318664740,24.529814816000,76.153666668800,3034,1F4D,OK
1518,1.5170,0.044022330454,0.002374656189,-0.037116348946,-0.185828861082,-0.109428483253,-9.873421067093,9.875775945549,24.529814816000,76.153666668800,3036,875B,OK
1519,1.5180,-0.022458185804,-0.005042937872,-0.056241250425,0.000599354717,0.117935231390,-9.366007584262,9.366750084553,24.526023000000,76.146841400000,3038,6163,OK
1520,1.5190,0.011171996060,-0.004440540820,-0.062143419272,-0.010820987202,0.175484245191,-10.334886266173,10.336381666174,24.526023000000,76.146841400000,3040,0BD1,OK
1521,1.5200,0.038734722646,-0.033051293866,-0.051193848429,-0.217141857702,0.215840777442,-9.958603376611,9.963308639213,24.529814816000,76.153666668800,3042,43AB,OK
1522,1.5210,0.002212487655,-0.038814851171,-0.042401062564,-0.500670774997,0.208180173841,-9.532188803513,9.547598315573,24.533606632000,76.160491937600,3044,B514,OK
1523,1.5220,-0.028975101447,-0.026359915872,-0.048158443998,-0.439038263217,0.155618581373,-10.001869986161,10.012710669918,24.526023000000,76.146841400000,3046,DAF6,OK
1524,1.5230,0.006238052716,-0.029777914686,-0.042285712401,-0.153883159263,0.260277871033,-9.646595804663,9.651333338736,24.529814816000,76.153666668800,3048,741E,OK
1525,1.5240,0.045742380315,-0.024808256355,-0.018182070547,-0.159715060413,0.223532692712,-9.757255319073,9.761122226814,24.522231184000,76.140016131200,3050,5914,OK
1526,1.5250,0.002814657006,-0.023552337548,0.004710890952,-0.204383718196,-0.002417956630,-9.967810297800,9.969905750994,24.529814816000,76.153666668800,3052,59DC,OK
1527,1.5260,-0.030971365721,-0.033082624625,0.014741367619,-0.000916324571,-0.158150992065,-9.641267247002,9.642564322008,24.533606632000,76.160491937600,3054,6464,OK
1528,1.5270,0.035192279641,-0.022297145784,0.011028069513,0.281107257134,-0.185982277035,-9.768908964721,9.774722147375,24.526023000000,76.146841400000,3056,1E8F,OK
1529,1.5280,0.030633460513,-0.017357262260,0.018418043930,0.442929495579,-0.004389488173,-10.035778671475,10.045549230803,24.533606632000,76.160491937600,3058,EE64,OK
1530,1.5290,-0.026119628168,-0.022109574688,0.024907351914,0.441769205599,0.002878877859,-9.581324031540,9.591503454429,24.526023000000,76.146841400000,3060,5A6C,OK
1531,1.5300,-0.004036914123,-0.015624379291,0.014837562995,0.370142753653,-0.062347573774,-10.062257905876,10.069256528781,24.529814816000,76.153666668800,3062,B06D,OK
1532,1.5310,0.036989372089,-0.019718983475,0.015303236019,0.408496087302,0.007017517294,-9.681342703719,9.689959486280,24.529814816000,76.153666668800,3064,022C,OK
1533,1.5320,0.009716665743,-0.019966279954,0.025066462473,0.042775480230,0.101883811386,-9.834113775015,9.834734556290,24.526023000000,76.146841400000,3066,C46C,OK
1534,1.5330,-0.024970217163,-0.022244493092,0.014108838231,-0.084442201929,-0.091159957694,-9.802418155042,9.803205715971,24.533606632000,76.160491937600,3068,4054,OK
1535,1.5340,0.004770352682,-0.025243479462,-0.012277932292,0.190038335218,-0.091075281515,-9.718275265730,9.720559830393,24.529814816000,76.153666668800,3070,973E,OK
1536,1.5350,0.028290690352,-0.020577904858,-0.012858773718,0.107545275305,-0.073345993765,-9.935079297837,9.935932078841,24.533606632000,76.160491937600,3072,C845,OK
1537,1.5360,-0.005733892353,-0.015743720200,-0.001746193448,0.121639379338,0.008609530465,-9.733990880246,9.734754682031,24.526023000000,76.146841400000,3074,13A9,OK
1538,1.5370,-0.019452957651,-0.012050018300,-0.000799763254,0.326032131904,0.105747641362,-9.828615098104,9.834589684444,24.537398448000,76.167317206400,3076,825A,OK
1539,1.5380,0.024320102922,-0.008653571117,-0.005765616594,0.224080235408,0.049620708528,-9.657083586330,9.659810430851,24.537398448000,76.167317206400,3078,E69B,OK
1540,1.5390,0.025390412051,-0.004775611759,-0.023969694173,-0.120786070902,0.003912518311,-9.752986681969,9.753735376839,24.526023000000,76.146841400000,3080,C566,OK
1541,1.5400,-0.019977621025,-0.006349903485,-0.056257473070,-0.044783336302,0.068034214221,-9.808547199064,9.808885377951,24.529814816000,76.153666668800,3082,7978,OK
1542,1.5410,-0.014689120393,-0.014010859203,-0.065738381146,-0.055301550517,0.111359406892,-9.920541200329,9.921320319717,24.526023000000,76.146841400000,3084,520B,OK
1543,1.5420,0.025476522702,-0.022631152125,-0.050033649624,-0.315662040212,0.023375058426,-9.834705965832,9.839798288144,24.533606632000,76.160491937600,3086,2378,OK
1544,1.5430,0.007068068149,-0.028617799771,-0.040214187195,-0.306093987371,-0.082049608873,-9.704313460044,9.709486361194,24.529814816000,76.153666668800,3088,F609,OK
1545,1.5440,-0.028669963107,-0.027526294543,-0.044574134102,-0.284616277647,-0.094112850052,-9.787709021754,9.792298583508,24.526023000000,76.146841400000,3090,9DCA,OK
1546,1.5450,-0.003850675273,-0.028042429144,-0.060002974786,-0.267558993671,-0.172722065959,-9.803199169810,9.808370644003,24.533606632000,76.160491937600,3092,8FF6,OK
1547,1.5460,0.020551968998,-0.024026980765,-0.079744940009,-0.573590114544,-0.204586570673,-9.784211729088,9.803145436238,24.533606632000,76.160491937600,3094,AEFA,OK
1548,1.5470,-0.012302599822,-0.020103165768,-0.094865764141,-0.139147652347,-0.080393588217,-9.832625479408,9.833938631926,24.533606632000,76.160491937600,3096,616B,OK
1549,1.5480,-0.017264975739,-0.018395901077,-0.085846552325,-0.125497859770,-0.057668723885,-9.823382495557,9.824353365415,24.533606632000,76.160491937600,3098,A143,OK
1550,1.5490,0.017280543247,-0.021033109662,-0.089733475883,-0.036454488572,0.027690719146,-9.672911447754,9.673019775734,24.529814816000,76.153666668800,3100,BA6E,OK
1551,1.5500,0.005993498628,-0.022526941300,-0.097851458008,0.316045018954,0.185470516430,-9.692756424174,9.699680967168,24.533606632000,76.160491937600,3102,28D1,OK
1552,1.5510,-0.027752904251,-0.014070874204,-0.087978130483,0.681615913604,0.153054316576,-9.632690898676,9.657989429841,24.522231184000,76.140016131200,3104,29ED,OK
1553,1.5520,-0.009936358556,-0.006918728728,-0.068475232569,0.641245614694,0.103606738756,-9.861513916640,9.882883537853,24.529814816000,76.153666668800,3106,F6DD,OK
1554,1.5530,0.030403083763,-0.000658281490,-0.068263019909,0.533128985608,0.231143018078,-9.784632397802,9.801871493251,24.533606632000,76.160491937600,3108,2622,OK
1555,1.5540,0.006491411215,0.006194567956,-0.066250317273,0.638269416279,0.268202921689,-9.617870079621,9.642756116558,24.522231184000,76.140016131200,3110,4029,OK
1556,1.5550,-0.028310410394,0.010514569445,-0.054500725515,0.507994132848,0.185779331035,-9.866117929023,9.880933912755,24.529814816000,76.153666668800,3112,1C74,OK
1557,1.5560,0.000039941424,0.005320286791,-0.041453176287,0.393187767639,0.118809694841,-9.845415061516,9.853979404166,24.529814816000,76.153666668800,3114,4A20,OK
1558,1.5570,0.014569330075,-0.002001938805,-0.030105046076,0.092619354539,0.178292812081,-9.877145060729,9.879188287625,24.529814816000,76.153666668800,3116,7C2A,OK
1559,1.5580,-0.022547753903,-0.006726613613,-0.026441188891,0.022238953624,0.304994805648,-9.751962487390,9.756756057112,24.526023000000,76.146841400000,3118,E431,OK
1560,1.5590,-0.037046870403,-0.004711416261,-0.015104937044,-0.151546867356,0.268845390741,-9.616133179840,9.621084223181,24.529814816000,76.153666668800,3120,AB50,OK
1561,1.5600,0.015706249524,0.002001471420,-0.001003586957,-0.543946849125,0.164809192063,-10.074785622177,10.090805001450,24.529814816000,76.153666668800,3122,8B2C,OK
1562,1.5610,0.022571960040,0.007789021143,-0.010697802251,-0.664540934982,0.071675626604,-9.588699987009,9.611967514021,24.537398448000,76.167317206400,3124,55C8,OK
1563,1.5620,-0.004796122760,0.018801682938,-0.031897993980,-0.403781212160,0.058988396617,-10.029948060949,10.038245713448,24.533606632000,76.160491937600,3126,D652,OK
1564,1.5630,0.000636426258,0.008810125042,-0.030354086259,-0.265787321852,-0.075403248951,-9.985455526626,9.989276781861,24.529814816000,76.153666668800,3128,09CA,OK
1565,1.5640,0.013106721339,-0.013381994990,-0.015211195175,-0.138799688804,-0.123424686884,-9.735281616806,9.737053310190,24.526023000000,76.146841400000,3130,F5E3,OK
1566,1.5650,-0.009554754869,-0.022581647289,-0.007103643321,-0.180049052522,-0.248320554573,-9.906476780657,9.911224090133,24.529814816000,76.153666668800,3132,4BE2,OK
1567,1.5660,-0.032186294484,-0.021428353395,-0.021101733332,-0.066165334073,-0.074707172227,-9.764005452674,9.764515425399,24.533606632000,76.160491937600,3134,08F8,OK
1568,1.5670,-0.011210055961,-0.020888897492,-0.039602909833,-0.069606175953,-0.107334492036,-9.792487773449,9.793323363703,24.533606632000,76.160491937600,3136,67C1,OK
1569,1.5680,0.017768474972,-0.012627312395,-0.054405970244,-0.200280187484,-0.218727960188,-9.782407567204,9.786902057595,24.529814816000,76.153666668800,3138,9005,OK
1570,1.5690,-0.006749493496,-0.002535790085,-0.068804686901,0.009145681999,-0.330754096128,-9.823184281846,9.828755330698,24.529814816000,76.153666668800,3140,8B21,OK
1571,1.5700,-0.028696062751,-0.003845382240,-0.070622743754,-0.169969295191,-0.178186999590,-9.924804861983,9.927859372320,24.533606632000,76.160491937600,3142,6DFF,OK
1572,1.5710,-0.002912404339,-0.004108641706,-0.065610863001,-0.213728156343,0.044537837108,-9.556743417760,9.559236794674,24.529814816000,76.153666668800,3144,F090,OK
1573,1.5720,0.005163906638,0.003742757328,-0.065767325046,0.055479843722,-0.006081197398,-9.809465375401,9.809624149029,24.526023000000,76.146841400000,3146,9472,OK
1574,1.5730,-0.032371149156,-0.007449689812,-0.068483621527,0.282384414082,-0.040495003148,-10.078793646689,10.082830067751,24.537398448000,76.167317206400,3148,E3A5,OK
1575,1.5740,-0.035260457896,-0.025808469753,-0.073988139810,0.423355606383,-0.128859412424,-9.692974820257,9.703071451028,24.537398448000,76.167317206400,3150,2C29,OK
1576,1.5750,0.002034390088,-0.028717554461,-0.095359915679,0.231541708768,-0.217710368368,-10.027894715046,10.032929870354,24.533606632000,76.160491937600,3152,6897,OK
1577,1.5760,-0.002220704838,-0.030893318456,-0.123667134274,0.055135209616,-0.288099672720,-10.073545219966,10.077814972079,24.533606632000,76.160491937600,3154,73A5,OK
1578,1.5770,-0.021025683438,-0.055897079464,-0.144939848540,0.070236935862,-0.228012861273,-10.400183926601,10.402920205365,24.533606632000,76.160491937600,3156,210D,OK
1579,1.5780,-0.000471393495,-0.117982906546,-0.158840876316,-0.022917447929,-0.090737175349,-10.766380923690,10.766787665707,24.529814816000,76.153666668800,3158,E78A,OK
1580,1.5790,0.008842144893,-0.204725339604,-0.171385974932,0.240388433540,-0.031808708592,-10.533076858044,10.535867619251,24.533606632000,76.160491937600,3160,BE53,OK
1581,1.5800,-0.043534350792,-0.276914667230,-0.178352510730,0.379015197388,0.055920414237,-10.085668783803,10.092942803225,24.533606632000,76.160491937600,3162,8AB0,OK
1582,1.5810,-0.074021643708,-0.302506428241,-0.173668556320,0.414218416317,0.146057280929,-9.595430592903,9.605477494063,24.529814816000,76.153666668800,3164,1601,OK
1583,1.5820,-0.026575080646,-0.293695486274,-0.164939536518,0.108704686164,0.148446843823,-9.811118534238,9.812843627975,24.533606632000,76.160491937600,3166,508D,OK
1584,1.5830,0.001645302253,-0.274691563549,-0.158910474703,0.268214050986,0.146336542107,-9.743787280070,9.748576497107,24.529814816000,76.153666668800,3168,7A78,OK
1585,1.5840,-0.048064671433,-0.265505900836,-0.155841276754,0.246338398760,0.175265718176,-9.823290711592,9.827941853874,24.533606632000,76.160491937600,3170,3C05,OK
1586,1.5850,-0.055994706955,-0.271676346545,-0.147051311176,0.291712710073,0.087078629461,-9.931164609780,9.935829582852,24.533606632000,76.160491937600,3172,BC8E,OK
1587,1.5860,-0.009360452634,-0.284469610494,-0.142968479496,0.426949751987,0.068753428658,-10.033834467499,10.043149269320,24.529814816000,76.153666668800,3174,1379,OK
1588,1.5870,-0.016900277799,-0.307592111845,-0.149433643261,0.328877734101,0.074191128246,-10.089913067387,10.095544096032,24.537398448000,76.167317206400,3176,1EEB,OK
1589,1.5880,-0.065986578439,-0.340202755749,-0.164122212379,0.144541339774,0.128663705143,-10.085818440112,10.087674665394,24.529814816000,76.153666668800,3178,2D87,OK
1590,1.5890,-0.047305854280,-0.372000767338,-0.174423594447,0.257343253167,0.008799813383,-10.086121362736,10.089407669953,24.529814816000,76.153666668800,3180,42F3,OK
1591,1.5900,-0.028985913215,-0.393316732671,-0.172122870939,0.195314762878,-0.098987033129,-9.900577149786,9.902998242360,24.529814816000,76.153666668800,3182,C7FA,OK
1592,1.5910,-0.053642219585,-0.402117256352,-0.174807874611,0.143887760131,-0.117143779399,-9.973825822994,9.975551508563,24.537398448000,76.167317206400,3184,272F,OK
1593,1.5920,-0.066498708311,-0.409813493628,-0.187118595742,-0.008022689193,0.009475894782,-10.150004049983,10.150011643874,24.537398448000,76.167317206400,3186,BC4B,OK
1594,1.5930,-0.039092561615,-0.428069812440,-0.201745613882,-0.096721463694,0.210665729258,-10.034094836929,10.036772104990,24.533606632000,76.160491937600,3188,37C8,OK
1595,1.5940,-0.048473367457,-0.458299542392,-0.203674361030,-0.178773148789,0.260170001026,-10.059348445832,10.064300245066,24.533606632000,76.160491937600,3190,B91E,OK
1596,1.5950,-0.084858339131,-0.478686127090,-0.184913328583,-0.038549583366,0.222955615293,-9.954129399305,9.956700626959,24.537398448000,76.167317206400,3192,3590,OK
1597,1.5960,-0.073384686149,-0.491298810741,-0.155251624926,-0.411842881948,0.167347438621,-10.015229276035,10.025090382444,24.533606632000,76.160491937600,3194,5FB2,OK
1598,1.5970,-0.020628258577,-0.508395144467,-0.133998410991,-1.421122987392,0.410587908775,-10.337937414323,10.443233357471,24.533606632000,76.160491937600,3196,FB48,OK
1599,1.5980,-0.037732453954,-0.544020897517,-0.114016088155,-1.711414215047,0.346357557261,-10.418302590101,10.563613540443,24.533606632000,76.160491937600,3198,07B2,OK
1600,1.5990,-0.078208738145,-0.590135665650,-0.097254593673,-1.651741768829,0.264235392854,-10.246056502655,10.381702416720,24.533606632000,76.160491937600,3200,C3E0,OK
1601,1.6000,-0.062546596561,-0.610662927171,-0.071678300302,-0.990725678537,0.010482450828,-9.473324811859,9.524995025871,24.529814816000,76.153666668800,3202,9CA4,OK
1602,1.6010,0.033899215729,-0.543231197017,-0.062197378245,-1.207212086125,-0.254756168636,-8.731545603287,8.818285000420,24.533606632000,76.160491937600,3204,2443,OK
1603,1.6020,0.079457875878,-0.475791473385,-0.095139823391,-3.206403411333,-1.014683538020,-10.992604175337,11.495562277425,24.533606632000,76.160491937600,3206,588F,OK
1604,1.6030,0.030472328614,-0.623818572111,-0.183539796593,-6.186186414115,-1.334178826023,-14.842895745332,16.135689932469,24.533606632000,76.160491937600,3208,67F1,OK
1605,1.6040,-0.082697801094,-0.922129033593,-0.271162193336,-3.926068987775,-1.317104202789,-12.823186897494,13.475270067269,24.533606632000,76.160491937600,3210,D4BE,OK
