date:,2019/03/04,start_time:,17:39:45,0.35,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,Fc400-Kaiser8,TAP: ,128,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1261,1.2600,0.011295277781,-0.002940820934,0.020113797773,-0.144215840577,0.897999015132,-9.951343446399,9.992819263253,25.219273609625,77.394692497325,2522,7FB3,OK
1262,1.2610,-0.001711349314,0.002229912718,0.035173722068,0.081098661902,0.585933514726,-9.739104951106,9.757051825490,25.219243986063,77.394639174913,2524,10E0,OK
1263,1.2620,-0.001270160061,0.004848671589,0.040012420784,0.117637171988,0.246348592821,-9.666983741128,9.670837646484,25.219214362500,77.394585852500,2526,07CD,OK
1264,1.2630,0.008527173497,0.003015195034,0.033419173618,0.014720599270,0.112277022088,-9.812105599986,9.812758996888,25.219243986063,77.394639174913,2528,C618,OK
1265,1.2640,0.007726874947,0.004555341705,0.021443932887,-0.219592846833,0.057009607650,-9.991664982155,9.994240352791,25.219362480313,77.394852464563,2530,3100,OK
1266,1.2650,-0.006726044362,0.008232495388,0.008167047539,-0.350626849029,0.203166921316,-9.882689377109,9.890994151732,25.219480974563,77.395065754213,2532,A590,OK
1267,1.2660,-0.007308917114,0.006771230882,-0.000097613509,-0.258030089768,0.556748813744,-9.695737354878,9.715136212304,25.219392103875,77.394905786975,2534,6A15,OK
1268,1.2670,0.002300481826,0.004443395063,0.002201743797,-0.137549859423,0.666650432396,-9.716063135624,9.739878111058,25.219362480313,77.394852464563,2536,FA11,OK
1269,1.2680,0.002957357167,0.006177460475,0.009230609549,-0.112173005249,0.440615499674,-9.758721056811,9.769307112908,25.219392103875,77.394905786975,2538,7045,OK
1270,1.2690,0.002926619627,0.009119252131,0.009807210556,-0.147999577026,0.143838940862,-9.825906881933,9.828074051823,25.219392103875,77.394905786975,2540,F0D2,OK
1271,1.2700,0.002463647048,0.010011056230,0.004683491019,-0.051417463350,-0.092790970165,-9.830214480927,9.830786879020,25.219303233188,77.394745819738,2542,5594,OK
1272,1.2710,0.001051847430,0.008792494250,0.001884749064,0.088357918745,-0.097043334180,-9.682096484443,9.682985947763,25.219362480313,77.394852464563,2544,3BA5,OK
1273,1.2720,0.007547233413,0.008290269339,0.002142481805,0.006050446870,0.136277172899,-9.669824611035,9.670786735522,25.219421727438,77.394959109388,2546,2D47,OK
1274,1.2730,0.016468248488,0.008676802537,0.004559060810,-0.162118969813,0.333961765212,-9.735869468133,9.742944489297,25.219392103875,77.394905786975,2548,F390,OK
1275,1.2740,0.024605846791,0.006741763671,0.009590719528,-0.217213141316,0.361169977905,-9.710660563464,9.719802152334,25.219392103875,77.394905786975,2550,978B,OK
1276,1.2750,0.032345564833,0.003290816227,0.012986473624,-0.257755804041,0.270606774975,-9.788425542715,9.795557191219,25.219362480313,77.394852464563,2552,E991,OK
1277,1.2760,0.027877987601,0.002861599215,0.014304448744,-0.351021985826,0.296587080196,-9.964861389542,9.975452011987,25.219392103875,77.394905786975,2554,BD46,OK
1278,1.2770,0.011378787855,0.007725976130,0.021503828046,-0.310575240805,0.432486810944,-9.972785860353,9.986989518283,25.219451351000,77.395012431800,2556,3C35,OK
1279,1.2780,0.002366980293,0.012791046868,0.033315262399,-0.172282355860,0.330018851762,-9.793215722981,9.800289171729,25.219451351000,77.395012431800,2558,08BE,OK
1280,1.2790,0.007348011653,0.009691770513,0.038323953351,-0.136193880867,0.178622501132,-9.690766786480,9.693369676281,25.219362480313,77.394852464563,2560,3519,OK
1281,1.2800,0.015654036253,0.002801212703,0.037884599681,-0.127986613691,0.202965265941,-9.757233303640,9.760183257200,25.219362480313,77.394852464563,2562,FEF6,OK
1282,1.2810,0.018768298882,0.002553352966,0.040110130167,-0.127332005288,0.202740472850,-9.835753185898,9.838666468216,25.219392103875,77.394905786975,2564,2EFC,OK
1283,1.2820,0.014931337557,0.005726042686,0.044410809091,-0.139183415734,0.305148109373,-9.835788575191,9.841505184052,25.219392103875,77.394905786975,2566,CF46,OK
1284,1.2830,0.013821168896,0.006085655320,0.049737821030,-0.096987220078,0.452135369304,-9.760678597239,9.771626251123,25.219569845250,77.395225721450,2568,54E4,OK
1285,1.2840,0.022883054540,0.004229678383,0.053128108321,-0.037421222311,0.352151226003,-9.686559332452,9.693030616632,25.219569845250,77.395225721450,2570,C655,OK
1286,1.2850,0.029611639558,0.002075350172,0.049721464560,0.023829077620,0.304660982859,-9.738366152847,9.743159727025,25.219569845250,77.395225721450,2572,A825,OK
1287,1.2860,0.025389966637,0.004239205842,0.044359310879,0.039785571269,0.404754324202,-9.870032037234,9.878407835814,25.219540221688,77.395172399038,2574,3D74,OK
1288,1.2870,0.016782816415,0.009754763594,0.041172679511,0.003060313453,0.237859558037,-9.883730480737,9.886592676485,25.219599468813,77.395279043863,2576,F9F6,OK
1289,1.2880,0.011753774253,0.010438617422,0.032846333660,0.001194108078,-0.041047633524,-9.788937452957,9.789023587264,25.219777210188,77.395598978338,2578,6793,OK
1290,1.2890,0.013959676576,0.008069893425,0.017346784053,0.010354379744,-0.049146581780,-9.802723958190,9.802852625647,25.219866080875,77.395758945575,2580,58BE,OK
1291,1.2900,0.013520043274,0.009110601518,0.005281887337,-0.047399188662,0.066100316534,-9.865918368574,9.866253655278,25.219954951563,77.395918912813,2582,1809,OK
1292,1.2910,0.010563101561,0.010033706415,0.000585033907,-0.112153140857,0.152202298765,-9.744190703050,9.746024642086,25.219895704438,77.395812267988,2584,68BE,OK
1293,1.2920,0.022629416409,0.006468553303,-0.003570563989,-0.165581995467,0.246707685661,-9.644115542676,9.648691449096,25.219925328000,77.395865590400,2586,BFC0,OK
1294,1.2930,0.034280585723,0.002979354212,-0.006540754264,-0.306340758484,0.322698355730,-9.826899072769,9.836967229563,25.220043822250,77.396078880050,2588,6E83,OK
1295,1.2940,0.022016826774,0.005300123333,-0.003170860128,-0.374812232488,0.327390018340,-9.959233799835,9.971660158345,25.220073445813,77.396132202463,2590,3894,OK
1296,1.2950,0.006571202184,0.010431215166,0.001109962932,-0.314605523911,0.341465455081,-9.852474533453,9.863408626080,25.220103069375,77.396185524875,2592,CF2F,OK
1297,1.2960,0.006970087123,0.011600318250,0.001471513016,-0.297414931534,0.437320255183,-9.777973543139,9.792265889845,25.220132692938,77.396238847288,2594,8A3A,OK
1298,1.2970,0.012001633989,0.008053968387,0.000668967424,-0.166435958567,0.378524573095,-9.730032778579,9.738815105184,25.220132692938,77.396238847288,2596,C026,OK
1299,1.2980,0.015082438660,0.005944267432,-0.002705041296,0.034808905138,0.167935327357,-9.683214614028,9.684733305330,25.220162316500,77.396292169700,2598,F4CC,OK
1300,1.2990,0.017348375957,0.010036574640,-0.009592233535,0.031396924611,0.094386443706,-9.771890101177,9.772396365125,25.220191940063,77.396345492113,2600,C8A7,OK
1301,1.3000,0.016759575009,0.014020742194,-0.016757254064,-0.033152547798,0.113623835341,-9.831439077667,9.832151534901,25.220221563625,77.396398814525,2602,6EF5,OK
1302,1.3010,0.020238553554,0.011475570458,-0.021814620942,0.033917513933,0.148451968911,-9.721491015244,9.722683577300,25.220251187188,77.396452136938,2604,BE9D,OK
1303,1.3020,0.029739625088,0.007137940175,-0.022785932384,0.152026736446,0.184535561977,-9.644924371333,9.647887418029,25.220251187188,77.396452136938,2606,0554,OK
1304,1.3030,0.033844947163,0.006976013323,-0.023394607172,0.135858730044,0.212441478702,-9.742742753482,9.746005609321,25.220221563625,77.396398814525,2608,4800,OK
1305,1.3040,0.034892184662,0.011250502720,-0.027954560807,0.022157887452,0.263011918396,-9.813114830805,9.816663838787,25.220280810750,77.396505459350,2610,2D06,OK
1306,1.3050,0.034251118511,0.014350102649,-0.033997783981,-0.052809261407,0.223696751639,-9.801952445410,9.804646898122,25.220310434313,77.396558781763,2612,A8AF,OK
1307,1.3060,0.025915277160,0.014113340305,-0.039685812706,-0.178482889247,0.185420500061,-9.877164083409,9.880516546931,25.220340057875,77.396612104175,2614,9A0F,OK
1308,1.3070,0.022270217231,0.013979991834,-0.044499154799,-0.297890891342,0.245652048481,-9.897840427651,9.905368697999,25.220399305000,77.396718749000,2616,CE6B,OK
1309,1.3080,0.026572168479,0.011261328470,-0.048399524658,-0.286956198267,0.241449251923,-9.785638710687,9.792822196745,25.220428928563,77.396772071413,2618,1F12,OK
1310,1.3090,0.028947871290,0.006347604511,-0.052463942577,-0.224789648583,0.238929766179,-9.732225511911,9.737752884211,25.220399305000,77.396718749000,2620,EC25,OK
1311,1.3100,0.031814308138,0.006478588094,-0.055802374127,-0.171454841207,0.296898214184,-9.760487435200,9.766507066749,25.220428928563,77.396772071413,2622,0DAC,OK
1312,1.3110,0.030909836713,0.011108803242,-0.057191976963,-0.168832161630,0.313449723059,-9.794363555630,9.800832234435,25.220547422813,77.396985361063,2624,E02A,OK
1313,1.3120,0.026014921995,0.014228149179,-0.056957609466,-0.184352555188,0.289246121222,-9.820611899209,9.826599984641,25.220606669938,77.397092005888,2626,4443,OK
1314,1.3130,0.029619027833,0.013212228458,-0.057248796170,-0.180617338732,0.237473362086,-9.802191454072,9.806731031442,25.220577046375,77.397038683475,2628,A94E,OK
1315,1.3140,0.034966133322,0.010019001771,-0.059126190915,-0.183115557231,0.245895471453,-9.720256972630,9.725090822411,25.220577046375,77.397038683475,2630,727B,OK
1316,1.3150,0.035706650563,0.008236384269,-0.061612598004,-0.148070692297,0.318083176641,-9.693920529912,9.700267886890,25.220636293500,77.397145328300,2632,7063,OK
1317,1.3160,0.037670940925,0.009836198399,-0.064096666171,-0.131561063246,0.440896014067,-9.812540615205,9.823321787136,25.220695540625,77.397251973125,2634,9029,OK
1318,1.3170,0.033092937051,0.015150774707,-0.062447974380,-0.210907450103,0.595196119808,-9.958799925603,9.978799343195,25.220665917063,77.397198650713,2636,9F8C,OK
1319,1.3180,0.024704552862,0.018882031174,-0.056386714947,-0.254955298877,0.523795751577,-9.874817878010,9.891986267564,25.220665917063,77.397198650713,2638,AE3C,OK
1320,1.3190,0.028722843499,0.013357053821,-0.055003813290,-0.099466902219,0.383419368752,-9.620128466451,9.628280001536,25.220665917063,77.397198650713,2640,D5C4,OK
1321,1.3200,0.039539035911,0.006882228773,-0.058814505194,0.130040221460,0.362605320505,-9.648385938021,9.656072922605,25.220695540625,77.397251973125,2642,13FF,OK
1322,1.3210,0.042494054157,0.011994475412,-0.061612767780,0.113058579292,0.280149071443,-9.857643352972,9.862271453320,25.220784411313,77.397411940363,2644,7A78,OK
1323,1.3220,0.037393308379,0.017393288837,-0.064646314657,-0.147584220447,0.374893448298,-9.919939881619,9.928118323964,25.220784411313,77.397411940363,2646,6C26,OK
1324,1.3230,0.032693225200,0.012398477616,-0.066164582128,-0.349928602560,0.624429153737,-9.974304625917,9.999955728178,25.220902905563,77.397625230013,2648,E02F,OK
1325,1.3240,0.028571580610,0.006914835852,-0.060272114511,-0.355735289774,0.682753140688,-9.959302876294,9.989014627543,25.220843658438,77.397518585188,2650,9BAF,OK
1326,1.3250,0.019874818346,0.006673387675,-0.050060612133,-0.291943993694,0.566086593017,-9.867511354389,9.888046604626,25.220902905563,77.397625230013,2652,1137,OK
1327,1.3260,0.012149639167,0.008996629542,-0.046045998655,-0.287615258388,0.254988050807,-9.844990951137,9.852491475302,25.220932529125,77.397678552425,2654,930E,OK
1328,1.3270,0.011463466391,0.010284875795,-0.054318379541,-0.327297130797,-0.013989469938,-9.806728372695,9.812198555518,25.220932529125,77.397678552425,2656,6415,OK
1329,1.3280,0.013923687948,0.008859370219,-0.068917806000,-0.325724121602,0.012641291242,-9.810930495884,9.816344187155,25.220873282000,77.397571907600,2658,5BC5,OK
1330,1.3290,0.015044398732,0.009841335637,-0.078614735722,-0.170728855667,0.144627961242,-9.774946486643,9.777507064997,25.220902905563,77.397625230013,2660,CE0C,OK
1331,1.3300,0.017218165356,0.013593272881,-0.080444894644,0.019838897392,0.263604651649,-9.647768570677,9.651389505536,25.220932529125,77.397678552425,2662,5B63,OK
1332,1.3310,0.023341612930,0.015503929842,-0.081771320641,0.061485193559,0.238918038332,-9.667339728987,9.670487045321,25.220962152688,77.397731874838,2664,7664,OK
1333,1.3320,0.033021511070,0.015273784786,-0.089360159288,0.066401724078,0.060108845585,-9.704793834161,9.705207139771,25.221080646938,77.397945164488,2666,3BF5,OK
1334,1.3330,0.044394780190,0.011867630381,-0.101180104438,0.078717553532,0.038668152463,-9.716164365463,9.716560176109,25.221169517625,77.398105131725,2668,0E9A,OK
1335,1.3340,0.046617334593,0.008636885081,-0.108392354797,0.080454995749,0.208180716277,-9.873968553676,9.876490632606,25.221199141188,77.398158454138,2670,37B7,OK
1336,1.3350,0.036571390287,0.011257853044,-0.104824417351,0.100908230324,0.332238145768,-9.985314306137,9.991349580952,25.221199141188,77.398158454138,2672,CE9E,OK
1337,1.3360,0.025005009365,0.014440084205,-0.095472934909,0.082373200192,0.307684223596,-9.984029779537,9.989109347897,25.221169517625,77.398105131725,2674,19FB,OK
1338,1.3370,0.014436520895,0.012946825813,-0.087982644541,0.125071186847,0.137068531366,-9.891819964415,9.893560167729,25.221139894063,77.398051809313,2676,0E31,OK
1339,1.3380,0.012813337526,0.009767049421,-0.084672409874,0.285495117999,0.040717084057,-9.656751372145,9.661056485021,25.221110270500,77.397998486900,2678,B1C8,OK
1340,1.3390,0.024349662013,0.009479629758,-0.084629396494,0.373570539652,0.170518034988,-9.602495077700,9.611271667454,25.221169517625,77.398105131725,2680,F22A,OK
1341,1.3400,0.031232725687,0.013196593039,-0.083884187428,0.244871127236,0.222575778940,-9.821358478624,9.826931576640,25.221258388313,77.398265098963,2682,86BF,OK
1342,1.3410,0.026918258913,0.014535848148,-0.082660867711,-0.006504858864,0.176622762900,-10.002814442602,10.004375776963,25.221228764750,77.398211776550,2684,9092,OK
1343,1.3420,0.014990347881,0.011926007538,-0.080740122030,-0.132091696893,0.232836373316,-10.043044512372,10.046611571601,25.221288011875,77.398318421375,2686,BF82,OK
1344,1.3430,-0.000346380052,0.010085306493,-0.073964748600,-0.060122724472,0.205963535903,-9.869815324574,9.872147196093,25.221347259000,77.398425066200,2688,5F3D,OK
1345,1.3440,-0.002048086060,0.007172065255,-0.066766509798,0.110206280813,0.201640954443,-9.640777932038,9.643516144732,25.221347259000,77.398425066200,2690,60D3,OK
1346,1.3450,0.007728964197,0.005394271404,-0.059597328746,0.216841030004,0.357232919027,-9.698220347752,9.707219648503,25.221436129688,77.398585033438,2692,4B83,OK
1347,1.3460,0.008191075909,0.009043485864,-0.047363566312,0.154314901159,0.403856760445,-9.867115806088,9.876582794795,25.221495376813,77.398691678263,2694,64AC,OK
1348,1.3470,0.003286995257,0.011620124179,-0.035157912878,0.081830090509,0.393124452228,-9.920432563429,9.928556050312,25.221436129688,77.398585033438,2696,7DDF,OK
1349,1.3480,0.001215358198,0.008759701415,-0.025738302116,0.079377492774,0.405507356738,-9.904295756468,9.912911350068,25.221436129688,77.398585033438,2698,0A2E,OK
1350,1.3490,-0.002491380542,0.004522245271,-0.019012906899,0.074899905461,0.368484189158,-9.781071939362,9.788297036588,25.221584247500,77.398851645500,2700,5BAE,OK
1351,1.3500,-0.001814159982,0.003033520911,-0.017697566310,0.070272886296,0.390430601266,-9.690829596864,9.698945953474,25.221702741750,77.399064935150,2702,EC5E,OK
1352,1.3510,0.002106217540,0.004664907481,-0.019753124535,0.033669265148,0.355079521680,-9.723631543756,9.730170886725,25.221821236000,77.399278224800,2704,2481,OK
1353,1.3520,0.003399085710,0.006082223837,-0.025413973037,0.028648736495,0.258983674103,-9.687352673617,9.690856263334,25.221761988875,77.399171579975,2706,B916,OK
1354,1.3530,0.010293836001,0.006663003344,-0.035160469513,0.108273393181,0.316615979936,-9.668520594137,9.674309240751,25.221732365313,77.399118257563,2708,B782,OK
1355,1.3540,0.015806585449,0.009908539175,-0.044212915582,0.171693793755,0.342106409052,-9.746470394534,9.753983837666,25.221850859563,77.399331547213,2710,6156,OK
1356,1.3550,0.014145234322,0.013618206061,-0.053112147331,0.272698689971,0.253494293428,-9.716404103609,9.723534986667,25.221969353813,77.399544836863,2712,A607,OK
1357,1.3560,0.020157276541,0.012691521875,-0.065598137751,0.376092513121,0.291491807560,-9.661580158914,9.673290247864,25.221939730250,77.399491514450,2714,303A,OK
1358,1.3570,0.029835992238,0.010422171071,-0.077448684620,0.303250386578,0.508659122359,-9.778095647424,9.796011912502,25.221791612438,77.399224902388,2716,FC50,OK
1359,1.3580,0.027700535186,0.012038062038,-0.081538161553,0.281089992696,0.575087799911,-9.878155750514,9.898873602234,25.221850859563,77.399331547213,2718,3EAD,OK
1360,1.3590,0.020444126953,0.014500726380,-0.085060245358,0.416226440732,0.325747502477,-9.766299172683,9.780590749831,25.221850859563,77.399331547213,2720,CCFF,OK
1361,1.3600,0.023356669111,0.013231399223,-0.099844596397,0.356271329080,0.440825029729,-9.728194761188,9.744692364480,25.221880483125,77.399384869625,2722,7424,OK
1362,1.3610,0.025359700477,0.011731855105,-0.113653309688,0.170248369322,0.895788587154,-9.926864473961,9.968653870233,25.221821236000,77.399278224800,2724,2636,OK
1363,1.3620,0.016303125843,0.011595005244,-0.113619661980,0.108433019094,0.704914525919,-9.966630199542,9.992115879178,25.221880483125,77.399384869625,2726,9393,OK
1364,1.3630,0.015149352579,0.008071711032,-0.114828670535,0.095295061941,0.202102923135,-9.829309341767,9.831848700856,25.221850859563,77.399331547213,2728,BCCD,OK
1365,1.3640,0.012590626686,0.006486527643,-0.126685185548,0.183153845753,-0.027904457759,-9.786577555718,9.788331024442,25.221850859563,77.399331547213,2730,6610,OK
1366,1.3650,0.001514500430,0.010982353690,-0.143607899813,0.291740673600,-0.166578731546,-9.705342835825,9.711155474779,25.221791612438,77.399224902388,2732,9643,OK
1367,1.3660,0.009178250470,0.013315648324,-0.163175927994,0.226191247904,0.172752423688,-9.667124007677,9.671312861257,25.221791612438,77.399224902388,2734,FE95,OK
1368,1.3670,0.019766267235,0.014104426039,-0.171091228912,0.147928667506,0.803329176509,-9.781689512458,9.815735854974,25.221732365313,77.399118257563,2736,9039,OK
1369,1.3680,0.014565099644,0.016696899510,-0.157916598963,0.086357020821,0.821236402075,-9.853659869027,9.888200017071,25.221821236000,77.399278224800,2738,ED03,OK
1370,1.3690,0.008918336600,0.015971036978,-0.142485796861,-0.047957954179,0.396968642269,-9.925954845672,9.934005419096,25.221821236000,77.399278224800,2740,7728,OK
1371,1.3700,0.004411025671,0.012939383609,-0.138628777939,-0.116437976231,0.126034273170,-9.932374448511,9.933856483046,25.221910106688,77.399438192038,2742,2FF2,OK
1372,1.3710,0.004528153494,0.011705302058,-0.141493049636,-0.106676629016,0.139745884782,-9.787009690413,9.788588636556,25.221791612438,77.399224902388,2744,8A06,OK
1373,1.3720,0.009996753058,0.010620470045,-0.144177392178,-0.078059596988,0.327424640740,-9.705217084124,9.711052406717,25.221791612438,77.399224902388,2746,B2BD,OK
1374,1.3730,0.015995994127,0.008528917202,-0.141994932996,0.014833033224,0.477496717282,-9.698369947946,9.710128875618,25.221821236000,77.399278224800,2748,0261,OK
1375,1.3740,0.021841171993,0.007860976427,-0.134648720974,0.108544835794,0.507298972655,-9.748203029643,9.761997568949,25.221791612438,77.399224902388,2750,CC6D,OK
1376,1.3750,0.019943442016,0.009390003735,-0.122621113175,0.130831430290,0.560826681608,-9.851656483378,9.868473990260,25.221673118188,77.399011612738,2752,59DE,OK
1377,1.3760,0.016373908670,0.011552752861,-0.104347622965,0.198419013673,0.841812227256,-9.882965851287,9.920737469999,25.221643494625,77.398958290325,2754,083A,OK
1378,1.3770,0.014201849798,0.013668581750,-0.077786855478,0.331852361321,0.983132673724,-9.892804243163,9.947072515942,25.221702741750,77.399064935150,2756,9D0F,OK
1379,1.3780,0.005951947323,0.013207314925,-0.046980170984,0.365243150889,0.559157436728,-9.916394293416,9.938859863225,25.221732365313,77.399118257563,2758,8731,OK
1380,1.3790,0.001789082991,0.009164606430,-0.027477027394,0.351290940714,0.032435166420,-9.845683698424,9.852002073409,25.221821236000,77.399278224800,2760,6C65,OK
1381,1.3800,0.008757847855,0.004163277787,-0.026865819940,0.356314536938,-0.202038167462,-9.687632907440,9.696288507447,25.221821236000,77.399278224800,2762,E07C,OK
1382,1.3810,0.018021843457,0.000468213680,-0.034769456212,0.318612444845,-0.143818103826,-9.642356908033,9.648691324676,25.221939730250,77.399491514450,2764,AEEF,OK
1383,1.3820,0.022966400829,0.002621017897,-0.040005929329,0.378405461562,0.004923039754,-9.642544310427,9.649967653221,25.221998977375,77.399598159275,2766,D9B1,OK
1384,1.3830,0.030382243196,0.008921220804,-0.041281765918,0.457844006479,0.101587098722,-9.578626944665,9.590100897173,25.222028600938,77.399651481688,2768,AF5D,OK
1385,1.3840,0.039572779494,0.012597799244,-0.037060692209,0.343113900333,0.458477684321,-9.798023336029,9.814743513154,25.222087848063,77.399758126513,2770,C942,OK
1386,1.3850,0.034861998397,0.014492129696,-0.019265937829,0.215535292274,0.476333023047,-10.006357935877,10.020007372849,25.221969353813,77.399544836863,2772,C72C,OK
1387,1.3860,0.028835848748,0.010291155529,0.000437741791,0.131402335157,-0.104598518089,-9.806224168789,9.807662304148,25.222028600938,77.399651481688,2774,E019,OK
1388,1.3870,0.037941249113,-0.000418561039,0.002591578649,-0.075245100708,-0.059143795269,-9.807481087251,9.807948057086,25.221969353813,77.399544836863,2776,90A8,OK
1389,1.3880,0.038288326247,-0.002541358754,0.003092267581,-0.292189866982,0.413019314084,-10.022997282026,10.035757788412,25.222058224500,77.399704804100,2778,307E,OK
1390,1.3890,0.020436796602,0.002834025511,0.018594933087,-0.359930922432,0.444727484912,-9.993578566536,10.009942326022,25.222058224500,77.399704804100,2780,EA3D,OK
1391,1.3900,0.009589646940,0.003727087953,0.034892358433,-0.285766223927,0.382015992485,-9.861548894430,9.873081846641,25.222028600938,77.399651481688,2782,6F31,OK
1392,1.3910,0.007263568807,0.003500336431,0.045735127861,-0.025058387944,0.430335863914,-9.748161467798,9.757687681046,25.222087848063,77.399758126513,2784,59AD,OK
1393,1.3920,0.000296957109,0.007399058459,0.061709368622,0.252638441153,0.351492988889,-9.714336261562,9.723975653296,25.222235965875,77.400024738575,2786,B9EF,OK
1394,1.3930,0.004372318622,0.010165161378,0.076429751863,0.271103141611,-0.004622417808,-9.623912764040,9.627731569274,25.222265589438,77.400078060988,2788,C1CF,OK
1395,1.3940,0.027395648515,0.004062590324,0.071715429428,0.219926632213,-0.172748533110,-9.527980788344,9.532084120605,25.222384083688,77.400291350638,2790,5567,OK
1396,1.3950,0.045232237826,-0.002013607445,0.059190206650,0.192291278980,0.225294563268,-9.829047251504,9.833509213323,25.222384083688,77.400291350638,2792,0EE9,OK
1397,1.3960,0.039225884120,0.002297917202,0.066190783639,0.129053716852,0.471637376337,-10.057556198843,10.069435603323,25.222324836563,77.400184705813,2794,915A,OK
1398,1.3970,0.021079528560,0.003752146968,0.084593122242,0.160330650810,0.337476228793,-9.948132167308,9.955145892493,25.222384083688,77.400291350638,2796,F3DA,OK
1399,1.3980,0.011296713891,0.000128434938,0.093655978608,0.105951859282,0.418475587440,-10.023026723225,10.032318391491,25.222502577938,77.400504640288,2798,5B3D,OK
1400,1.3990,-0.001241008434,0.001660590129,0.101365074958,0.000992976434,0.612564163678,-10.022507667787,10.041209876876,25.222591448625,77.400664607525,2800,4897,OK
1401,1.4000,-0.017674051264,0.001386730616,0.115576176577,0.169418778446,0.639644511039,-9.767890437666,9.790277392661,25.222680319313,77.400824574763,2802,65BE,OK
1402,1.4010,-0.013572476256,-0.000233534593,0.129583326662,0.493504050307,0.500061282332,-9.549679325762,9.575488643335,25.222769190000,77.400984542000,2804,DDB4,OK
1403,1.4020,0.003957338869,0.000480503503,0.137996618065,0.671224891352,0.145634648222,-9.352037660736,9.377225640527,25.222769190000,77.400984542000,2806,980C,OK
1404,1.4030,0.027543132379,-0.004087539483,0.131083448020,0.530935410565,-0.014036250394,-9.465637890745,9.480526889641,25.222798813563,77.401037864413,2808,AEDC,OK
1405,1.4040,0.049921313494,-0.008016591587,0.112853720205,0.325731622186,-0.019602638321,-9.763081795860,9.768533743903,25.222828437125,77.401091186825,2810,C1FC,OK
1406,1.4050,0.051329130355,-0.006420230911,0.096938621594,0.226914708308,-0.180773261115,-9.787125061005,9.791424115854,25.222887684250,77.401197831650,2812,6679,OK
1407,1.4060,0.045555134790,-0.006559086133,0.081830864262,0.038803574494,0.327467193934,-9.872717321443,9.878222906455,25.222828437125,77.401091186825,2814,28E9,OK
1408,1.4070,0.039865478208,-0.004368331870,0.078747029580,0.035419763246,1.169062521483,-9.972648212462,10.040999656822,25.222828437125,77.401091186825,2816,2632,OK
1409,1.4080,0.026693201162,0.001807992101,0.094070696706,0.255311960105,1.120995163511,-9.845013434187,9.911917265238,25.222917307813,77.401251154063,2818,0A65,OK
1410,1.4090,0.016627856393,0.002006576700,0.105054740172,0.293055483110,0.787891289386,-9.865908155807,9.901656323004,25.222858060688,77.401144509238,2820,9876,OK
1411,1.4100,0.012721885906,-0.002344356073,0.104037161632,0.328219515691,0.605360347567,-9.880364214498,9.904331689318,25.222858060688,77.401144509238,2822,BAD7,OK
1412,1.4110,0.013474768870,-0.004531025713,0.097310921528,0.485056539957,0.416841301645,-9.700110270687,9.721171523083,25.222828437125,77.401091186825,2824,99FE,OK
1413,1.4120,0.019794150531,-0.004263208247,0.089327102801,0.453389500766,0.538710711390,-9.774730765333,9.800057795988,25.222858060688,77.401144509238,2826,A2BC,OK
1414,1.4130,0.022976144004,-0.001024990782,0.089521728611,0.227568886503,0.620059099747,-10.017871389795,10.039621908606,25.222769190000,77.400984542000,2828,FC10,OK
1415,1.4140,0.012575912055,0.000507767614,0.096381299210,0.134537654460,0.427995475677,-9.962047136424,9.972144386038,25.222709942875,77.400877897175,2830,A00D,OK
1416,1.4150,0.001455170528,-0.004008221891,0.099386771042,0.211597260751,0.189855721227,-9.706273263740,9.710435585804,25.222709942875,77.400877897175,2832,60B7,OK
1417,1.4160,0.009171615204,-0.007080006434,0.092767332352,0.120848769058,0.178938329999,-9.650107649585,9.652523038020,25.222650695750,77.400771252350,2834,3045,OK
1418,1.4170,0.018872270022,-0.002689058334,0.084120734057,-0.061525558303,0.527706997969,-9.763122665630,9.777567399623,25.222739566438,77.400931219588,2836,4F03,OK
1419,1.4180,0.020603738853,0.001445625092,0.082169983872,-0.037373319573,0.384452672520,-9.662019588442,9.669737491259,25.222650695750,77.400771252350,2838,8F8A,OK
1420,1.4190,0.032225141349,-0.001836630404,0.072304506014,-0.001269095222,-0.011815834106,-9.557116670058,9.557124058504,25.222650695750,77.400771252350,2840,A968,OK
1421,1.4200,0.043419402101,-0.002167660661,0.053664552188,-0.060580596835,0.507575035330,-9.791214955991,9.804549593919,25.222680319313,77.400824574763,2842,9868,OK
1422,1.4210,0.038892305217,0.003906547727,0.053393355171,-0.084174219686,1.164484115835,-10.001378856840,10.069294294703,25.222680319313,77.400824574763,2844,8B2D,OK
1423,1.4220,0.030686085242,0.002862909490,0.072645471194,-0.103456072393,1.164791808158,-10.037126120687,10.105015778209,25.222621072188,77.400717929938,2846,54C6,OK
1424,1.4230,0.022550440367,-0.003306587467,0.089732417277,-0.030730887637,0.706124439469,-9.979840936686,10.004837891391,25.222680319313,77.400824574763,2848,7427,OK
