date:,2019/03/04,start_time:,17:37:08,0.95,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,Moving-Ave.,TAP: ,2,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
2316,2.3150,0.004395024734,-0.001849489477,0.030878743641,-0.256808280029,0.025753566842,-9.847484605690,9.850866296839,25.236988500000,77.426579300000,4632,07F1,OK
2317,2.3160,-0.001545533581,-0.001689120574,0.028373007995,-0.223548105385,0.041564650149,-9.743862304624,9.746514966234,25.233196684000,77.419754031200,4634,4BA5,OK
2318,2.3170,-0.005166661012,0.001111289186,0.029822993348,-0.196922880796,0.061962126012,-9.761630591674,9.763813278343,25.238884408000,77.429991934400,4636,77D8,OK
2319,2.3180,0.003361748857,0.000679120060,0.030332201067,-0.306430054725,0.006945111399,-9.915154115661,9.919890561408,25.235092592000,77.423166665600,4638,C055,OK
2320,2.3190,0.000438520766,-0.001375860924,0.024842003933,-0.393313519340,0.049337257497,-9.809438665088,9.817444505247,25.236988500000,77.426579300000,4640,391E,OK
2321,2.3200,-0.009306230008,-0.000742784257,0.017649579477,-0.393318326448,0.127105435251,-9.778765967774,9.787498094513,25.235092592000,77.423166665600,4642,A0AF,OK
2322,2.3210,-0.010190841575,0.001785144176,0.013889135430,-0.280244334483,0.173957455311,-9.823878806079,9.829414676358,25.235092592000,77.423166665600,4644,1DE1,OK
2323,2.3220,-0.001443264200,0.002128300472,0.011001500487,-0.215397008423,0.156856626792,-9.849432962110,9.853036564821,25.233196684000,77.419754031200,4646,1C1F,OK
2324,2.3230,-0.002317455483,0.000062541675,0.006475823733,-0.264308472119,0.084758461005,-9.853560004631,9.857468626884,25.238884408000,77.429991934400,4648,7DBB,OK
2325,2.3240,-0.012773320202,-0.000724044924,0.000936427360,-0.212110704779,0.062487484934,-9.700886833737,9.703406669712,25.235092592000,77.423166665600,4650,3F6B,OK
2326,2.3250,-0.003308427046,0.001297450138,-0.003407952039,-0.223526800731,0.047884407297,-9.716220516974,9.718909315431,25.236988500000,77.426579300000,4652,930E,OK
2327,2.3260,0.009823888603,0.001682455348,-0.002630633241,-0.331275227788,-0.008269722172,-9.840506461790,9.846084454715,25.235092592000,77.423166665600,4654,2DDF,OK
2328,2.3270,0.002038522649,-0.000218380541,-0.000148458581,-0.404041207496,0.027110218767,-9.784934085915,9.793309927038,25.236988500000,77.426579300000,4656,7AD4,OK
2329,2.3280,-0.001241208171,0.000251261259,0.003842665816,-0.410176536297,0.031743129912,-9.729199484173,9.737893767138,25.236988500000,77.426579300000,4658,BE86,OK
2330,2.3290,0.006975022627,0.000855563803,0.008993451725,-0.548781153780,-0.003593958558,-9.898221816493,9.913423666917,25.235092592000,77.423166665600,4660,31A2,OK
2331,2.3300,0.008207773930,-0.000444954297,0.013283820220,-0.550317258602,0.016517073522,-9.814196860317,9.829627760597,25.235092592000,77.423166665600,4662,26F5,OK
2332,2.3310,-0.003437079698,-0.000255713399,0.019392037841,-0.516720025255,0.020192528459,-9.793927231083,9.807569420119,25.236988500000,77.426579300000,4664,BE20,OK
2333,2.3320,-0.004964728820,0.001433916505,0.030083814024,-0.438187161936,-0.028679112928,-9.831102243421,9.840904521486,25.233196684000,77.419754031200,4666,87EB,OK
2334,2.3330,0.001905218120,0.001850578044,0.041596341835,-0.306708043983,-0.120740300500,-9.848527598493,9.854042008368,25.236988500000,77.426579300000,4668,16D4,OK
2335,2.3340,0.001567035278,0.002110797512,0.049441770727,-0.127769826212,-0.143929957935,-9.753879158047,9.755777754289,25.235092592000,77.423166665600,4670,330D,OK
2336,2.3350,-0.004312281650,0.003111398399,0.054660766849,-0.142233460307,-0.166919306732,-9.868294520198,9.870730932892,25.235092592000,77.423166665600,4672,E834,OK
2337,2.3360,-0.003757428016,0.002267283526,0.057157178768,-0.170985820842,-0.280313485760,-9.804298875265,9.809795524717,25.236988500000,77.426579300000,4674,83AD,OK
2338,2.3370,-0.002089871057,-0.000458292739,0.052172791825,-0.313204354798,-0.185618115221,-9.746898788288,9.753696070808,25.235092592000,77.423166665600,4676,E91B,OK
2339,2.3380,-0.001903070947,-0.002011705948,0.043796769364,-0.567114435013,-0.063641957752,-9.722835453000,9.739568693084,25.238884408000,77.429991934400,4678,7B61,OK
2340,2.3390,-0.005133926102,-0.001347682017,0.037955212732,-0.755233798895,0.010292074387,-9.839417623767,9.868364767918,25.236988500000,77.426579300000,4680,7D26,OK
2341,2.3400,0.001417500114,-0.002481399680,0.033763516353,-0.905024070420,0.109765167862,-9.824112670949,9.866321844113,25.242676224000,77.436817203200,4682,CAE8,OK
2342,2.3410,0.006011804532,-0.002439934262,0.029842575572,-0.938587504373,0.371429206838,-9.722766619702,9.775024138090,25.233196684000,77.419754031200,4684,82ED,OK
2343,2.3420,0.001502981593,0.000429944055,0.028979104178,-0.871254361031,0.564084273537,-9.771260014637,9.826230075818,25.236988500000,77.426579300000,4686,EDB2,OK
2344,2.3430,-0.003906020421,0.000263768795,0.031419040437,-0.777074286285,0.668064227181,-9.844407775986,9.897601664946,25.235092592000,77.423166665600,4688,75BC,OK
2345,2.3440,0.002803913148,-0.000741473982,0.033399539463,-0.590245097822,0.656117684628,-9.768754389076,9.808539239136,25.235092592000,77.423166665600,4690,8E13,OK
2346,2.3450,0.006437763832,0.000533431832,0.034187925693,-0.454871941802,0.594657330911,-9.801018033393,9.829571725947,25.240780316000,77.433404568800,4692,8E2E,OK
2347,2.3460,-0.001979682102,0.000771256778,0.032647165829,-0.259620045422,0.437857341952,-9.864234515323,9.877360183429,25.236988500000,77.426579300000,4694,17EE,OK
2348,2.3470,-0.002940217728,-0.000776282163,0.030955760263,-0.218178154222,0.183506578995,-9.808076588800,9.812219052961,25.233196684000,77.419754031200,4696,22E0,OK
2349,2.3480,0.004396996139,-0.000490686099,0.025753715826,-0.192412466734,0.018711770847,-9.802049522805,9.803955708552,25.238884408000,77.429991934400,4698,A0F1,OK
2350,2.3490,0.003594720192,0.001001925144,0.019537114873,-0.089232700176,-0.046870201028,-9.770816507484,9.771336372956,25.235092592000,77.423166665600,4700,8FCB,OK
2351,2.3500,-0.000969174255,0.001737331113,0.016524867959,-0.086951718068,-0.108628632852,-9.800755531627,9.801743200669,25.235092592000,77.423166665600,4702,5B5E,OK
2352,2.3510,0.002909847704,0.000229382059,0.013806190612,-0.113085869450,-0.102221075840,-9.779855497872,9.781043457703,25.235092592000,77.423166665600,4704,A89D,OK
2353,2.3520,0.007932793892,0.000203562047,0.012070583230,-0.228179258288,-0.041037084073,-9.820709537746,9.823445711203,25.233196684000,77.419754031200,4706,C4C3,OK
2354,2.3530,0.002738732947,0.000877448995,0.010793086826,-0.224138463141,-0.000164881935,-9.774699509778,9.777268973712,25.233196684000,77.419754031200,4708,A694,OK
2355,2.3540,-0.001631614271,0.001482326781,0.012021609695,-0.147886076903,0.047108760778,-9.756235258233,9.757469750969,25.231300776000,77.416341396800,4710,9A6C,OK
2356,2.3550,0.003664296607,0.002230695687,0.018910250029,-0.127682699717,0.118510531862,-9.809976948958,9.811523600189,25.238884408000,77.429991934400,4712,4B1C,OK
2357,2.3560,0.008144838772,0.001689711796,0.029445284535,-0.226182157419,0.130721446651,-9.859285401217,9.862745818868,25.231300776000,77.416341396800,4714,413D,OK
2358,2.3570,0.001455607952,0.000041920819,0.034887574730,-0.379704465601,0.104567038078,-9.824034111207,9.831925343737,25.231300776000,77.416341396800,4716,51FD,OK
2359,2.3580,-0.000061057629,-0.001049943936,0.030695402977,-0.438730309028,0.194215468927,-9.704311739211,9.716165409472,25.233196684000,77.419754031200,4718,83E2,OK
2360,2.3590,0.008794152067,0.001815721926,0.024433593532,-0.444672268636,0.230927970136,-9.770802478959,9.783641563176,25.238884408000,77.429991934400,4720,947B,OK
2361,2.3600,0.007845119300,0.002273751012,0.022189225842,-0.436887185253,0.238395466410,-9.860160033010,9.872712833240,25.235092592000,77.423166665600,4722,3AB1,OK
2362,2.3610,-0.000895792848,0.000766303298,0.022040533569,-0.346126385867,0.287339326646,-9.719083327495,9.729488583190,25.233196684000,77.419754031200,4724,5B99,OK
2363,2.3620,0.003700317192,0.002230539892,0.016917672901,-0.317292416724,0.290023338935,-9.767415188636,9.776870024811,25.240780316000,77.433404568800,4726,CDA4,OK
2364,2.3630,0.009968378408,0.003751395956,0.009866278804,-0.208718775691,0.276867406565,-9.844149258321,9.850253484467,25.235092592000,77.423166665600,4728,2DF4,OK
2365,2.3640,0.003798206339,0.003007209545,0.005742121521,-0.166450641757,0.252000629572,-9.795536321645,9.800190914575,25.233196684000,77.419754031200,4730,3426,OK
2366,2.3650,-0.000673131942,0.003224263832,0.004716393709,-0.120919304484,0.227779520135,-9.781199224849,9.784598267899,25.238884408000,77.429991934400,4732,7285,OK
2367,2.3660,0.004416985826,0.002745266346,0.003424853791,-0.019621885458,0.181187158727,-9.815553381310,9.817245132226,25.235092592000,77.423166665600,4734,68D2,OK
2368,2.3670,0.006848037780,0.001244609693,0.004691566390,-0.019689484245,0.168718119072,-9.851124633925,9.852589001507,25.235092592000,77.423166665600,4736,F2DE,OK
2369,2.3680,0.000961356546,-0.000083609942,0.006666694486,-0.011451055037,0.142300198678,-9.755262052667,9.756306585456,25.233196684000,77.419754031200,4738,CABD,OK
2370,2.3690,0.001652049372,0.001336079290,0.008034749685,-0.064302570363,0.117290891868,-9.739193742319,9.740112254194,25.233196684000,77.419754031200,4740,F4CE,OK
2371,2.3700,0.007546254702,0.002211069521,0.011132190457,-0.128941844039,0.100965765982,-9.878792682974,9.880150047354,25.236988500000,77.426579300000,4742,668F,OK
2372,2.3710,0.003314013692,-0.001002082937,0.015269136905,-0.156114255935,0.150154040540,-9.792735685549,9.795130938574,25.236988500000,77.426579300000,4744,4A34,OK
2373,2.3720,0.002181322678,-0.000155231665,0.017915213816,-0.245311548113,0.159176084469,-9.735772559080,9.740163350973,25.235092592000,77.423166665600,4746,E28A,OK
2374,2.3730,0.005180698534,0.001770475485,0.015625489830,-0.387878457115,0.173792143168,-9.885123232734,9.894256653881,25.229404868000,77.412928762400,4748,4CA6,OK
2375,2.3740,0.007617638737,0.001499060754,0.012022921968,-0.484579570095,0.224410186325,-9.822038151325,9.836544654378,25.235092592000,77.423166665600,4750,B0EA,OK
2376,2.3750,0.005602241648,0.003773816444,0.011666181553,-0.424624103055,0.254380821411,-9.709258664868,9.721868084505,25.236988500000,77.426579300000,4752,CFB7,OK
2377,2.3760,-0.000292343182,0.004321455574,0.016044170711,-0.388313883838,0.298627351514,-9.954541089763,9.966586891972,25.242676224000,77.436817203200,4754,8739,OK
2378,2.3770,-0.002755900349,-0.000518175914,0.021188766768,-0.318983302942,0.219254273050,-9.804770121489,9.812407447668,25.238884408000,77.429991934400,4756,06A8,OK
2379,2.3780,-0.000841010959,-0.000916245926,0.022340784342,-0.324496999727,0.272871521403,-9.708562644259,9.717815895947,25.236988500000,77.426579300000,4758,A441,OK
2380,2.3790,-0.002657098404,0.001228269203,0.022367670951,-0.287894388633,0.276963286859,-9.886839276774,9.894906908407,25.233196684000,77.419754031200,4760,1E55,OK
2381,2.3800,-0.007353498431,0.000217291974,0.024732765725,-0.198335291433,0.244168821847,-9.807973619424,9.813016958138,25.233196684000,77.419754031200,4762,3AED,OK
2382,2.3810,0.000253014951,0.001148236551,0.028345046801,-0.201064176299,0.187714949553,-9.787233005831,9.791097671646,25.233196684000,77.419754031200,4764,B031,OK
2383,2.3820,0.004696104416,0.000348734953,0.027628589889,-0.262132647836,0.085586293638,-9.896295157526,9.900136180053,25.238884408000,77.429991934400,4766,71F2,OK
2384,2.3830,-0.003973487612,-0.002064676222,0.024125738768,-0.377941323125,0.019851504360,-9.821028602526,9.828318093020,25.236988500000,77.426579300000,4768,D10B,OK
2385,2.3840,-0.004325735940,-0.001286390696,0.022014350035,-0.334490472276,0.086205194767,-9.698274797135,9.704424210245,25.236988500000,77.426579300000,4770,A8B3,OK
2386,2.3850,0.004396462841,0.001644441386,0.024366597720,-0.228445968612,0.137527058393,-9.827693162123,9.831309889389,25.236988500000,77.426579300000,4772,73E1,OK
2387,2.3860,0.001718601767,0.000752261782,0.030011726914,-0.112499308748,0.164339329987,-9.871345537415,9.873354355481,25.236988500000,77.426579300000,4774,27B7,OK
2388,2.3870,-0.002622086491,-0.001619042819,0.030816629404,-0.106024564453,0.136118145535,-9.800810074533,9.802328676130,25.235092592000,77.423166665600,4776,5439,OK
2389,2.3880,0.003920493370,0.000611501068,0.028210402037,-0.075743711909,0.120714469309,-9.740814542024,9.741856960308,25.238884408000,77.429991934400,4778,857B,OK
2390,2.3890,0.006409838591,0.002410271308,0.026883502664,-0.095279106831,0.040832529468,-9.871055408806,9.871599682290,25.236988500000,77.426579300000,4780,4AC1,OK
2391,2.3900,-0.000324880353,0.000892259500,0.029241956180,-0.108857466158,0.029970728610,-9.843046896799,9.843694448991,25.236988500000,77.426579300000,4782,2C64,OK
2392,2.3910,-0.002354662507,0.000514277046,0.033993909082,-0.073965774015,0.057280489122,-9.743214130638,9.743663252885,25.238884408000,77.429991934400,4784,C462,OK
2393,2.3920,0.004314259047,0.001514554359,0.040564074631,-0.050285380059,0.096912457390,-9.809144608492,9.809752218795,25.240780316000,77.433404568800,4786,E9E8,OK
2394,2.3930,0.005307755287,0.001186004836,0.045958835390,-0.040551154659,0.095482670086,-9.821573395632,9.822121222130,25.231300776000,77.416341396800,4788,57B9,OK
2395,2.3940,-0.000371742667,-0.000661295522,0.048699637613,-0.013838186320,0.085981561369,-9.801982690911,9.802369560326,25.240780316000,77.433404568800,4790,4D83,OK
2396,2.3950,-0.001458428239,-0.000590814298,0.050692538315,0.007818695729,0.132211930708,-9.793632856507,9.794528352844,25.233196684000,77.419754031200,4792,F51C,OK
2397,2.3960,0.004028676965,0.000739093116,0.052510463341,0.058415172366,0.146252183908,-9.776051990555,9.777320417972,25.240780316000,77.433404568800,4794,FF17,OK
2398,2.3970,0.003249107130,-0.000939213693,0.058466998624,0.003067720515,0.119795189395,-9.862924830901,9.863652797940,25.238884408000,77.429991934400,4796,9EC6,OK
2399,2.3980,-0.004412807326,-0.001934895056,0.064302890713,-0.030798131035,0.167596379480,-9.734711123442,9.736202428471,25.235092592000,77.423166665600,4798,06DE,OK
2400,2.3990,-0.000791823705,0.000569252680,0.067806628667,-0.055530664393,0.270215192071,-9.780209222463,9.784098953908,25.238884408000,77.429991934400,4800,0248,OK
2401,2.4000,0.003433134890,0.000547379473,0.069670716927,-0.059665562888,0.239892310065,-9.868850274258,9.871945807973,25.236988500000,77.426579300000,4802,6FEE,OK
2402,2.4010,-0.001960798958,-0.001494850296,0.070093692156,-0.083886578802,0.233735657905,-9.788497088194,9.791646672622,25.231300776000,77.416341396800,4804,2102,OK
2403,2.4020,-0.006085008172,-0.000826747734,0.070038043407,-0.106040257696,0.266337894710,-9.732417590480,9.736638668755,25.236988500000,77.426579300000,4806,12C5,OK
2404,2.4030,0.000351737001,0.001274933777,0.069229909172,-0.177452166728,0.257619689935,-9.851686242557,9.856651510422,25.238884408000,77.429991934400,4808,F675,OK
2405,2.4040,0.000689284680,-0.000344184942,0.071008851512,-0.115350933859,0.255705787574,-9.834331853118,9.838331885284,25.235092592000,77.423166665600,4810,0516,OK
2406,2.4050,-0.004875290550,-0.002127155979,0.077220732678,-0.025634492719,0.199685060029,-9.707366310322,9.709453740205,25.233196684000,77.419754031200,4812,E8B5,OK
2407,2.4060,-0.003936160746,-0.000514820331,0.081869599274,-0.102754141099,0.200876381106,-9.836649459030,9.839236876599,25.233196684000,77.419754031200,4814,8203,OK
2408,2.4070,0.001541966276,-0.000801844515,0.080002281266,-0.110668492666,0.182313387447,-9.823916383823,9.826231159649,25.233196684000,77.419754031200,4816,B00F,OK
2409,2.4080,-0.000347654375,-0.000468407425,0.076278059539,-0.120733211419,0.200087342022,-9.738224128056,9.741027698402,25.233196684000,77.419754031200,4818,8B1D,OK
2410,2.4090,-0.004003773746,0.000391738346,0.072496115794,-0.177854430016,0.238579183978,-9.812550566106,9.817061721191,25.233196684000,77.419754031200,4820,7586,OK
2411,2.4100,-0.003701577533,-0.000839145415,0.071516563200,-0.216112799901,0.237037392927,-9.855831877550,9.861050322681,25.236988500000,77.426579300000,4822,1AB6,OK
2412,2.4110,0.001056045904,-0.001510447765,0.070093762064,-0.200447837714,0.237875326099,-9.748434163626,9.753395954690,25.231300776000,77.416341396800,4824,0762,OK
2413,2.4120,0.001096402781,0.000042006706,0.067285666421,-0.184674425673,0.241595129882,-9.792252094223,9.796972691964,25.236988500000,77.426579300000,4826,669F,OK
2414,2.4130,0.000155225673,0.001146826408,0.065049823509,-0.138654633852,0.198667636551,-9.845070838913,9.848051267155,25.236988500000,77.426579300000,4828,010B,OK
2415,2.4140,0.003826169530,0.000610532343,0.060993449003,-0.136193843458,0.163329874712,-9.791484378497,9.793793531891,25.235092592000,77.423166665600,4830,5B68,OK
2416,2.4150,0.007371618579,0.001821484341,0.055995741593,-0.105997779321,0.145074797832,-9.761884096479,9.763537439846,25.240780316000,77.433404568800,4832,E700,OK
2417,2.4160,0.001732331694,0.001786214767,0.051816359005,-0.113626397885,0.157868345336,-9.862412228585,9.864330100888,25.238884408000,77.429991934400,4834,53A8,OK
2418,2.4170,-0.000793501497,-0.000206070745,0.046583970511,-0.087938091743,0.183291830329,-9.813779259175,9.815884695271,25.238884408000,77.429991934400,4836,3526,OK
2419,2.4180,0.002660571832,-0.000223587687,0.040862883302,0.013578452850,0.163063501073,-9.732538422845,9.733913818805,25.236988500000,77.426579300000,4838,D7FD,OK
2420,2.4190,0.002865188490,0.001651675863,0.035744606601,0.042456677315,0.180408687798,-9.769470928742,9.771228791284,25.240780316000,77.433404568800,4840,360A,OK
2421,2.4200,-0.000742878133,0.002252818566,0.035430100592,-0.004947262341,0.175406340114,-9.870182292093,9.871742011352,25.235092592000,77.423166665600,4842,6CFF,OK
2422,2.4210,0.000976220979,0.001079175458,0.037022618326,-0.069668256854,0.136958847003,-9.811500054013,9.812703231102,25.238884408000,77.429991934400,4844,77BC,OK
2423,2.4220,0.004729334674,-0.000234123818,0.038934349873,-0.124110176746,0.123745996228,-9.754255814601,9.755830200666,25.235092592000,77.423166665600,4846,3807,OK
2424,2.4230,0.003389835886,0.000549001338,0.040872794256,-0.223821773857,0.105233841945,-9.813436027921,9.816552196267,25.236988500000,77.426579300000,4848,8DC0,OK
2425,2.4240,-0.000665539935,0.001669752069,0.040822586346,-0.168649042613,0.153510505516,-9.790432688008,9.793088388925,25.238884408000,77.429991934400,4850,68C4,OK
2426,2.4250,0.004102581683,0.002292212711,0.039159483524,-0.102123961035,0.198943025856,-9.796165360722,9.798717436765,25.236988500000,77.426579300000,4852,0AD5,OK
2427,2.4260,0.005544104176,0.002220127598,0.039158544760,0.011614122616,0.258755850851,-9.801209139318,9.804631052255,25.235092592000,77.423166665600,4854,7676,OK
2428,2.4270,-0.000978450045,0.001541714608,0.046220542899,0.116183349144,0.342980311362,-9.798641676017,9.805330833765,25.238884408000,77.429991934400,4856,82BE,OK
2429,2.4280,-0.002072535876,0.000058880494,0.057257746389,0.136085113034,0.361971567844,-9.802386787259,9.810011687096,25.236988500000,77.426579300000,4858,5114,OK
2430,2.4290,0.000499264807,-0.001443082439,0.067716976678,0.079724502377,0.304592243085,-9.828846138564,9.833887778819,25.240780316000,77.433404568800,4860,0567,OK
2431,2.4300,0.001267567473,-0.000541443286,0.074670409723,0.041950266254,0.230740287172,-9.739118474604,9.741941776019,25.235092592000,77.423166665600,4862,8911,OK
2432,2.4310,0.000009301756,0.001276457771,0.077007587246,0.027630677058,0.197508094760,-9.796845800316,9.798875473082,25.235092592000,77.423166665600,4864,C7D8,OK
2433,2.4320,0.002007685240,0.001071865081,0.079126597946,0.015619902564,0.106102955852,-9.863094071031,9.863677127350,25.236988500000,77.426579300000,4866,C35D,OK
2434,2.4330,0.003419712558,0.000870296410,0.081502724200,-0.062129757537,0.055970823404,-9.792729195018,9.793086230948,25.238884408000,77.429991934400,4868,BDDB,OK
2435,2.4340,0.005680057218,0.001829389934,0.078686279547,-0.098364802563,-0.000643142421,-9.766361309698,9.766856673443,25.233196684000,77.419754031200,4870,1605,OK
2436,2.4350,0.002433003385,0.001846223776,0.076436532937,-0.127689283772,0.025430892054,-9.876272392928,9.877130537903,25.235092592000,77.423166665600,4872,67F1,OK
2437,2.4360,0.001369667078,0.000298784703,0.080852112614,-0.043314287831,0.105829511836,-9.765764180840,9.766433640223,25.235092592000,77.423166665600,4874,C3CE,OK
2438,2.4370,0.004331186765,0.000994642730,0.089667924171,-0.010943353352,0.158926713402,-9.757875005799,9.759175276939,25.236988500000,77.426579300000,4876,B6CA,OK
2439,2.4380,0.001149750558,-0.000412590898,0.097042035468,-0.144268251148,0.119316517405,-9.853267463116,9.855045888239,25.236988500000,77.426579300000,4878,188A,OK
2440,2.4390,0.000439651278,-0.000732266102,0.098130153155,-0.129858524000,0.137535980536,-9.787291981752,9.789119660024,25.231300776000,77.416341396800,4880,7B5E,OK
2441,2.4400,0.004106228882,-0.000104402573,0.097174788722,-0.026401460257,0.195913126246,-9.779382830091,9.781380655491,25.236988500000,77.426579300000,4882,F712,OK
2442,2.4410,0.004225501880,0.000800530245,0.100079155641,0.004734271917,0.232818024005,-9.821728364076,9.824488521207,25.238884408000,77.429991934400,4884,707A,OK
2443,2.4420,0.000551605909,0.001272273279,0.104070098277,-0.008266860353,0.226569774927,-9.795362293112,9.797985744897,25.236988500000,77.426579300000,4886,C567,OK
2444,2.4430,0.002307778222,0.001068996856,0.107602945913,-0.072591988584,0.227934600806,-9.813303187138,9.816218376837,25.235092592000,77.423166665600,4888,203D,OK
2445,2.4440,0.004621001276,-0.000431154462,0.109705488291,-0.145577598885,0.291166364476,-9.837842444826,9.843226841759,25.236988500000,77.426579300000,4890,EC94,OK
2446,2.4450,0.002304730234,-0.000807183487,0.108671633177,-0.127794235846,0.275599040826,-9.799237084043,9.803944799278,25.233196684000,77.419754031200,4892,C26F,OK
2447,2.4460,-0.000439102001,-0.000534023054,0.104882285178,-0.134039043259,0.279998236739,-9.790747114023,9.795667130341,25.233196684000,77.419754031200,4894,5B2C,OK
2448,2.4470,0.004151049883,-0.000169353077,0.100259106768,-0.161404375436,0.266782673783,-9.820120208748,9.825069225288,25.233196684000,77.419754031200,4896,D285,OK
2449,2.4480,0.005120136254,0.000019927769,0.094797887489,-0.061868901785,0.324946155700,-9.800975517609,9.806555912342,25.235092592000,77.423166665600,4898,B78D,OK
2450,2.4490,0.002060112230,0.000359259099,0.091652509817,-0.078494350341,0.338087778975,-9.832297642123,9.838421704350,25.238884408000,77.429991934400,4900,8236,OK
2451,2.4500,0.000050661313,0.000240447494,0.089015121469,-0.128560735767,0.378846892494,-9.815500708873,9.823650390594,25.236988500000,77.426579300000,4902,B611,OK
2452,2.4510,0.003792799456,0.001127142318,0.084398344632,-0.160296140638,0.406747029466,-9.752744138118,9.762538410797,25.235092592000,77.423166665600,4904,5ED6,OK
2453,2.4520,0.005896694054,0.002086749167,0.079654459111,-0.097913476845,0.420035671687,-9.813361283938,9.822834453636,25.240780316000,77.433404568800,4906,5066,OK
2454,2.4530,0.001521954618,0.001139162496,0.077327542083,-0.043193866970,0.322845617837,-9.838687448374,9.844077697271,25.236988500000,77.426579300000,4908,91DE,OK
2455,2.4540,0.003494214490,0.000223375965,0.073909147789,0.008225130166,0.240272445693,-9.792408820908,9.795359565464,25.236988500000,77.426579300000,4910,DD37,OK
2456,2.4550,0.008372451161,0.001880450722,0.070138115680,0.053884276657,0.197897919422,-9.755236202771,9.757392093876,25.236988500000,77.426579300000,4912,FC86,OK
2457,2.4560,0.003145871022,0.001972255877,0.067053486045,-0.003737255268,0.138843401689,-9.843022113071,9.844002020300,25.238884408000,77.429991934400,4914,E596,OK
2458,2.4570,-0.002485056866,0.000448847173,0.064397885669,-0.066875009114,0.169250978579,-9.824644370765,9.826329689798,25.236988500000,77.426579300000,4916,BEAB,OK
2459,2.4580,0.001799251606,-0.000026185531,0.061692720537,-0.144690902559,0.137066623487,-9.765882244909,9.767915782704,25.240780316000,77.433404568800,4918,6161,OK
2460,2.4590,0.007128033216,0.000528831887,0.058164490822,-0.087707575014,0.110199696759,-9.760051952364,9.761068112902,25.236988500000,77.426579300000,4920,B364,OK
2461,2.4600,0.002781714369,0.001845404854,0.056188010506,-0.019016395599,0.122563597293,-9.830271100056,9.831053522348,25.235092592000,77.423166665600,4922,CB95,OK
2462,2.4610,-0.001355613577,0.000960967058,0.056369371776,0.025364976690,0.111762549302,-9.829293461476,9.829961556450,25.236988500000,77.426579300000,4924,8234,OK
2463,2.4620,0.002616266152,-0.001194601520,0.055828160184,-0.010346411541,0.134765889215,-9.750828458810,9.751765200530,25.238884408000,77.429991934400,4926,64B4,OK
2464,2.4630,0.005056801623,-0.000365906350,0.051917635692,-0.042258893812,0.173179676456,-9.758817011924,9.760444994296,25.236988500000,77.426579300000,4928,C7ED,OK
2465,2.4640,0.000722091495,0.000368423037,0.046719837666,-0.089739447921,0.174019611030,-9.866754524799,9.868697018663,25.236988500000,77.426579300000,4930,76D6,OK
2466,2.4650,0.000515425534,-0.001312434414,0.042841530766,-0.118003166862,0.151472759332,-9.797810588766,9.799691886868,25.236988500000,77.426579300000,4932,3575,OK
2467,2.4660,0.003823105563,-0.001652850317,0.040651779183,-0.090050039473,0.194697171078,-9.752360729168,9.754719667415,25.235092592000,77.423166665600,4934,CAAA,OK
2468,2.4670,0.002104995149,-0.000608744696,0.039122186619,0.018485799360,0.236328690531,-9.794154324851,9.797022604534,25.235092592000,77.423166665600,4936,5DEF,OK
2469,2.4680,-0.001748142882,0.000316976757,0.039647742818,0.054255415324,0.282497876795,-9.811666581961,9.815882528640,25.233196684000,77.419754031200,4938,1377,OK
2470,2.4690,0.000435640557,0.000370192707,0.040805972216,0.115685130742,0.324427025443,-9.785358065361,9.791418100134,25.236988500000,77.426579300000,4940,CB7B,OK
2471,2.4700,0.002842512339,0.000875126053,0.043448296067,0.228321208260,0.362690800986,-9.770945326756,9.780339859622,25.238884408000,77.429991934400,4942,95E6,OK
2472,2.4710,0.001655275126,0.001463429656,0.046990998731,0.228299286351,0.307526299810,-9.816562649538,9.824031516721,25.236988500000,77.426579300000,4944,5726,OK
2473,2.4720,0.000551965436,0.000175183402,0.048645638693,0.123545537953,0.277329599713,-9.862947837683,9.867619533387,25.235092592000,77.423166665600,4946,47A2,OK
2474,2.4730,0.003289879460,-0.000550735056,0.047929844908,0.021855020942,0.306621403810,-9.761861089698,9.766699865449,25.238884408000,77.429991934400,4948,95E4,OK
2475,2.4740,0.003462556162,-0.000421960564,0.046388298079,-0.003246312995,0.350585362003,-9.789489653124,9.795765835463,25.233196684000,77.419754031200,4950,75EC,OK
2476,2.4750,0.000843813270,-0.000149830775,0.046391989220,0.037588554561,0.351323898396,-9.824360994553,9.830712605519,25.238884408000,77.429991934400,4952,877B,OK
2477,2.4760,0.002072761579,0.000361314394,0.049291111044,0.043996971989,0.310622825563,-9.788834502286,9.793860484326,25.236988500000,77.426579300000,4954,7A32,OK
2478,2.4770,0.006584850219,0.001761187710,0.051816317060,0.084333452801,0.332747624400,-9.804925912939,9.810932946006,25.236988500000,77.426579300000,4956,C2ED,OK
