date:,2019/03/13,start_time:,14:22:11,0.42,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1108,1.1070,0.209564689463,0.015768827152,0.003300896958,0.017227870844,0.160697206825,-9.880256737289,9.881578496706,28.245794496000,82.842430092800,2216,B483,OK
1109,1.1080,0.220208153241,0.016490780828,0.004211530272,0.033117607417,0.180371072646,-9.890174736371,9.891874787710,28.245794496000,82.842430092800,2218,68F7,OK
1110,1.1090,0.228999349200,0.016833923143,0.004216875236,0.025062297227,0.179631189514,-9.912665492673,9.914324619086,28.249586312000,82.849255361600,2220,B5E4,OK
1111,1.1100,0.239093058632,0.016653127128,0.004214893844,0.044470444072,0.197931849749,-9.909126619458,9.911203004580,28.242002680000,82.835604824000,2222,132F,OK
1112,1.1110,0.253767092883,0.017871862880,0.002430726382,0.041019539064,0.185459929570,-9.916000634290,9.917819647851,28.245794496000,82.842430092800,2224,42D3,OK
1113,1.1120,0.266369242401,0.017290028761,0.003710633613,0.053579072060,0.187741903027,-9.913747428662,9.915669711039,28.242002680000,82.835604824000,2226,D081,OK
1114,1.1130,0.275292434610,0.016597596225,0.004602871141,0.082113317083,0.145574026287,-9.918752694280,9.920160754960,28.238210864000,82.828779555200,2228,4E07,OK
1115,1.1140,0.280228543103,0.012043622719,0.004288536906,0.163098329225,0.005643339065,-9.893346866524,9.894692776111,28.245794496000,82.842430092800,2230,7622,OK
1116,1.1150,0.278565677968,0.004418142304,0.003291051917,0.092736071869,0.002311657817,-9.787561123687,9.788000718875,28.249586312000,82.849255361600,2232,0FF5,OK
1117,1.1160,0.267756905789,0.000074446005,0.002719512247,0.059858314826,-0.007024868241,-9.779804471449,9.779990177214,28.238210864000,82.828779555200,2234,D3F5,OK
1118,1.1170,0.261585449411,-0.001446913397,0.002957718691,0.064249579946,0.025130887363,-9.787285191946,9.787528339602,28.249586312000,82.849255361600,2236,9705,OK
1119,1.1180,0.264351776035,-0.001849093998,0.004110447329,0.049394119786,0.062105516246,-9.807125941103,9.807446971505,28.245794496000,82.842430092800,2238,50E7,OK
1120,1.1190,0.266460268581,-0.001730554034,0.004626999381,0.034503981111,0.078380532239,-9.822671174503,9.823044489106,28.249586312000,82.849255361600,2240,B957,OK
1121,1.1200,0.265289909150,-0.001206923301,0.005019267030,0.057251047923,0.095878536367,-9.837132002893,9.837765824544,28.245794496000,82.842430092800,2242,D082,OK
1122,1.1210,0.269888118428,-0.000971639011,0.005408598545,0.051505263214,0.116694679540,-9.849271241269,9.850097178428,28.245794496000,82.842430092800,2244,1B12,OK
1123,1.1220,0.280513985369,0.000138527653,0.004908988193,0.043494264459,0.117023732631,-9.867262825034,9.868052592246,28.245794496000,82.842430092800,2246,00C0,OK
1124,1.1230,0.284977805546,0.000245107360,0.005168017227,0.035505262432,0.099050198902,-9.885458664128,9.886018640775,28.245794496000,82.842430092800,2248,DFB6,OK
1125,1.1240,0.289447486009,0.000351671088,0.005813006214,0.060523846774,0.133289807777,-9.878344798921,9.879429400287,28.245794496000,82.842430092800,2250,E83C,OK
1126,1.1250,0.300989485026,-0.000354155817,0.006447980384,0.061704094669,0.127584032422,-9.878422404724,9.879438966195,28.242002680000,82.835604824000,2252,C958,OK
1127,1.1260,0.311628946073,-0.000537967861,0.007604653830,0.049151837801,0.110517620552,-9.885340899334,9.886080858644,28.245794496000,82.842430092800,2254,B167,OK
1128,1.1270,0.317119051329,-0.000954215945,0.006699239646,0.048005501528,0.110580056843,-9.888714553929,9.889449327755,28.245794496000,82.842430092800,2256,E6D3,OK
1129,1.1280,0.323937434144,-0.000083370258,0.006067617064,0.032051364672,0.107288085674,-9.897740002114,9.898373359939,28.245794496000,82.842430092800,2258,C14F,OK
1130,1.1290,0.335759412618,-0.000272972680,0.007609493459,0.027577144205,0.110625209990,-9.892100123419,9.892757112540,28.238210864000,82.828779555200,2260,12EB,OK
1131,1.1300,0.345453552012,-0.000063853948,0.006712644001,0.132251416331,0.135910373722,-9.887382816665,9.889201233168,28.242002680000,82.835604824000,2262,BF05,OK
1132,1.1310,0.352547134576,-0.000747090588,0.007862668200,0.120656559556,0.098796600573,-9.982281769164,9.983499791788,28.245794496000,82.842430092800,2264,59E0,OK
1133,1.1320,0.367451317877,-0.000564403064,0.013269904537,0.109263900594,0.081559751473,-9.980202423727,9.981133753818,28.249586312000,82.849255361600,2266,41F8,OK
1134,1.1330,0.388531633401,-0.000542406019,0.019832681812,0.030831481516,0.101448740053,-9.950695908373,9.951260798915,28.242002680000,82.835604824000,2268,EB36,OK
1135,1.1340,0.403023119944,0.000289429018,0.023703768217,0.012700061411,0.145214185260,-9.907454063847,9.908526352510,28.238210864000,82.828779555200,2270,BE55,OK
1136,1.1350,0.409181016172,-0.000518515467,0.023694542361,-0.003237409557,0.130999510728,-9.885073178956,9.885941690398,28.245794496000,82.842430092800,2272,345F,OK
1137,1.1360,0.418306426197,-0.000306490560,0.019967058928,0.011617676509,0.114713066163,-9.869514945789,9.870188413760,28.245794496000,82.842430092800,2274,962C,OK
1138,1.1370,0.426779544847,0.000555874291,0.016118876374,0.041280058132,0.063569046829,-9.883621843837,9.883912475274,28.242002680000,82.835604824000,2276,797F,OK
1139,1.1380,0.430311735349,0.000667187766,0.015477322865,0.075456856622,0.044171730006,-9.882738776223,9.883125548024,28.242002680000,82.835604824000,2278,2F7B,OK
1140,1.1390,0.436874746315,-0.000142798032,0.016240002933,0.066279769431,0.048662448018,-9.880405533182,9.880747671194,28.249586312000,82.849255361600,2280,0AFB,OK
1141,1.1400,0.447918930616,0.000447812535,0.017791998008,0.048067993932,0.045506778002,-9.896191271620,9.896412637081,28.245794496000,82.842430092800,2282,79A0,OK
1142,1.1410,0.458443648702,0.000652856631,0.019853919856,0.060569018626,0.069490019763,-9.892557733916,9.892987212552,28.245794496000,82.842430092800,2284,ECE7,OK
1143,1.1420,0.464616457301,-0.000154842178,0.021130137942,0.054935649166,0.061666516926,-9.901667559005,9.902011974034,28.238210864000,82.828779555200,2286,40AF,OK
1144,1.1430,0.474470368384,-0.000593394901,0.022540817035,0.051533320265,0.030676064160,-9.897497495672,9.897679191652,28.242002680000,82.835604824000,2288,4DB5,OK
1145,1.1440,0.488658893721,0.000239766390,0.023582084392,0.026431406482,0.040994306423,-9.901850846365,9.901970982388,28.245794496000,82.842430092800,2290,67D9,OK
1146,1.1450,0.497587978174,0.001488073217,0.023598432872,0.037833324271,0.059288681878,-9.899418094317,9.899667929497,28.242002680000,82.835604824000,2292,7DE2,OK
1147,1.1460,0.505191880992,0.001837361441,0.023217542247,0.049213264037,0.051412899403,-9.905139862190,9.905395545920,28.242002680000,82.835604824000,2294,881B,OK
1148,1.1470,0.516597895009,0.002167147337,0.022708340520,0.049187189685,0.059257650780,-9.897163728997,9.897463348120,28.245794496000,82.842430092800,2296,2EDD,OK
1149,1.1480,0.528517556900,0.001329891435,0.022312709298,0.033257050959,0.053505094970,-9.897216008635,9.897416508777,28.245794496000,82.842430092800,2298,181E,OK
1150,1.1490,0.535450161363,0.000518113995,0.021659686885,0.032143840711,0.023847445636,-9.902046460122,9.902127348483,28.245794496000,82.842430092800,2300,D2A2,OK
1151,1.1500,0.542258313644,0.000095206677,0.021268637632,0.028776788874,0.030542512599,-9.892981657247,9.893070656742,28.242002680000,82.835604824000,2302,B9C6,OK
1152,1.1510,0.555893928789,-0.000750991454,0.021388453915,0.046874708861,0.032898519261,-9.896304977494,9.896470671834,28.253378128000,82.856080630400,2304,5244,OK
1153,1.1520,0.567843423411,0.000352625831,0.021917283805,0.042403237986,0.014988020372,-9.915666961138,9.915768954527,28.242002680000,82.835604824000,2306,06FE,OK
1154,1.1530,0.575860740043,0.000829162555,0.022696196505,0.043499782346,0.018432247803,-9.916741377838,9.916853913099,28.245794496000,82.842430092800,2308,B1E7,OK
1155,1.1540,0.587513563180,0.000510799623,0.021663881364,0.046883500070,0.037950565334,-9.919901331231,9.920084713819,28.245794496000,82.842430092800,2310,8108,OK
1156,1.1550,0.602580472281,0.000045609963,0.021015938266,0.041189041059,0.037960385302,-9.921022042064,9.921180166043,28.245794496000,82.842430092800,2312,8D90,OK
1157,1.1560,0.613059386660,0.000250741943,0.019990458127,0.051452235388,0.009221230285,-9.913461845295,9.913599655107,28.249586312000,82.849255361600,2314,6F69,OK
1158,1.1570,0.620409040152,-0.000045520081,0.020630287905,0.069721340794,-0.001089548802,-9.910228382430,9.910473694249,28.245794496000,82.842430092800,2316,5690,OK
1159,1.1580,0.632356725155,-0.001400404617,0.022415172423,0.052731113169,-0.036931682890,-9.892614427863,9.892823901084,28.245794496000,82.842430092800,2318,2AE1,OK
1160,1.1590,0.643765755202,-0.001458829711,0.022287256801,0.031085453939,-0.039697584358,-9.871226519406,9.871355286944,28.253378128000,82.856080630400,2320,6FEC,OK
1161,1.1600,0.648762334097,-0.000707916155,0.022811294999,0.048254685548,-0.037567436954,-9.859990942518,9.860180587268,28.245794496000,82.842430092800,2322,4249,OK
1162,1.1610,0.654410926732,-0.000348611116,0.023202288326,0.042588638977,-0.050248606618,-9.855627902791,9.855848013891,28.245794496000,82.842430092800,2324,BC4D,OK
1163,1.1620,0.662409539985,-0.000260105617,0.023075421323,0.023300071281,-0.076857782573,-9.842409534130,9.842737192956,28.245794496000,82.842430092800,2326,E395,OK
1164,1.1630,0.667015566972,-0.000024845296,0.023979363445,0.042714802181,-0.082990791992,-9.818865852830,9.819309479885,28.245794496000,82.842430092800,2328,D256,OK
1165,1.1640,0.665743517398,-0.000276981403,0.026806140497,0.047324893592,-0.092207533148,-9.814484931409,9.815032162127,28.242002680000,82.835604824000,2330,96B6,OK
1166,1.1650,0.667897947475,-0.000546760288,0.030534368949,0.050673371661,-0.079791596137,-9.806447166228,9.806902697255,28.249586312000,82.849255361600,2332,E2D8,OK
1167,1.1660,0.671396935681,-0.000305645672,0.036326826212,0.047290215077,-0.037851280784,-9.785738294512,9.785925763697,28.245794496000,82.842430092800,2334,0F1D,OK
1168,1.1670,0.668481597204,-0.000678754541,0.043140728925,0.023308974719,0.013390919523,-9.776134814969,9.776171773525,28.249586312000,82.849255361600,2336,10BE,OK
1169,1.1680,0.664267700048,-0.000915712628,0.050856246822,0.009620594344,0.030878261972,-9.793943747333,9.793997148704,28.245794496000,82.842430092800,2338,93B0,OK
1170,1.1690,0.663731441936,-0.000006988800,0.058200679186,0.006234070915,0.027537284488,-9.798491907481,9.798532585374,28.242002680000,82.835604824000,2340,5503,OK
1171,1.1700,0.665402346489,0.000243481500,0.064507679146,0.004000318175,-0.003103970224,-9.811221110815,9.811222417338,28.238210864000,82.828779555200,2342,FD70,OK
1172,1.1710,0.664052157771,0.000379897932,0.070427638575,-0.006229039351,-0.045461269465,-9.811673072492,9.811780368997,28.242002680000,82.835604824000,2344,ACCE,OK
1173,1.1720,0.664132531973,0.000379542400,0.075574383803,-0.002805611547,-0.110680033467,-9.812377267056,9.813001863461,28.249586312000,82.849255361600,2346,9E75,OK
1174,1.1730,0.666801950160,-0.000151596450,0.078913142922,0.023406295275,-0.133817841471,-9.796890916053,9.797832754768,28.253378128000,82.856080630400,2348,9A3A,OK
1175,1.1740,0.668671704961,-0.000549093217,0.081608984327,0.023560833511,-0.172697862076,-9.796239113356,9.797789568596,28.242002680000,82.835604824000,2350,6291,OK
1176,1.1750,0.666213131235,0.000498569722,0.083037617786,0.033843368500,-0.219718018688,-9.790007979079,9.792531726360,28.245794496000,82.842430092800,2352,A238,OK
1177,1.1760,0.664814727984,0.000893907330,0.085615915917,0.043012824174,-0.268078853411,-9.773665252070,9.777435698291,28.249586312000,82.849255361600,2354,0736,OK
1178,1.1770,0.664585030340,0.001024531387,0.087676006175,0.043099857145,-0.285777409338,-9.745735879651,9.750020213378,28.249586312000,82.849255361600,2356,6D38,OK
1179,1.1780,0.658314634198,0.000927239455,0.089346740951,0.044308031158,-0.304466360450,-9.725693942735,9.730559369020,28.249586312000,82.849255361600,2358,A228,OK
1180,1.1790,0.647576910496,0.001370406105,0.090251406121,0.042171468042,-0.299354758611,-9.693034338613,9.697747490720,28.242002680000,82.835604824000,2360,F817,OK
1181,1.1800,0.638315597363,0.001547171425,0.093340893362,0.029671154127,-0.320241773894,-9.679744012970,9.685085406322,28.245794496000,82.842430092800,2362,C652,OK
1182,1.1810,0.627612843629,0.001860790601,0.096559984003,0.030893487598,-0.347811267876,-9.673315282237,9.679615469387,28.242002680000,82.835604824000,2364,BFE8,OK
1183,1.1820,0.612161458622,0.001939754659,0.097975237075,0.035475035636,-0.365317595597,-9.655499690999,9.662473270684,28.245794496000,82.842430092800,2366,1CEA,OK
1184,1.1830,0.596202008391,0.002409556249,0.100295648667,0.057168728537,-0.392985775579,-9.642323744599,9.650498084502,28.245794496000,82.842430092800,2368,6179,OK
1185,1.1840,0.582590449581,0.002090963619,0.102220610797,0.058313736776,-0.436377201595,-9.647295996420,9.657336361363,28.249586312000,82.849255361600,2370,256A,OK
1186,1.1850,0.570526823193,0.001764521322,0.102601077980,0.074303449973,-0.446670978109,-9.645185806932,9.655808884583,28.245794496000,82.842430092800,2372,C42E,OK
1187,1.1860,0.554650299805,0.002104413914,0.101832182095,0.051514353699,-0.461265021376,-9.662207795138,9.673348883660,28.245794496000,82.842430092800,2374,D107,OK
1188,1.1870,0.539954655999,0.001920737691,0.101442674811,0.057199067561,-0.451001209791,-9.659847355462,9.670539010593,28.245794496000,82.842430092800,2376,1B0E,OK
1189,1.1880,0.527716713068,0.001465660719,0.098991471384,0.092470465123,-0.440589724597,-9.662007673548,9.672489978079,28.245794496000,82.842430092800,2378,EA6B,OK
1190,1.1890,0.515764316267,0.002044191187,0.097325698077,0.075299942890,-0.399369540212,-9.666022020249,9.674561892250,28.249586312000,82.849255361600,2380,A4A9,OK
1191,1.1900,0.501229440838,0.002506794252,0.098616239310,0.053697790794,-0.378649670132,-9.673676488708,9.681233177318,28.242002680000,82.835604824000,2382,084B,OK
1192,1.1910,0.489216929167,0.002956386445,0.101708976273,0.058172665925,-0.353377805441,-9.679010040523,9.685633448412,28.245794496000,82.842430092800,2384,3D6A,OK
1193,1.1920,0.480195140742,0.002614328703,0.103634020296,0.066047082957,-0.337034161902,-9.695696559927,9.701777467332,28.249586312000,82.849255361600,2386,8E0E,OK
1194,1.1930,0.470253087682,0.003441561798,0.104801259833,0.087678526614,-0.355970725839,-9.719563795136,9.726475366205,28.245794496000,82.842430092800,2388,9120,OK
1195,1.1940,0.462138826659,0.003224231874,0.105956047761,0.067100569097,-0.338606927936,-9.732842449046,9.738961919834,28.249586312000,82.849255361600,2390,48E4,OK
1196,1.1950,0.457961385516,0.003375005407,0.107115497552,0.056773891014,-0.327771425887,-9.761965817316,9.767631954613,28.249586312000,82.849255361600,2392,0984,OK
1197,1.1960,0.455099646485,0.003519249536,0.108788539291,0.081884371550,-0.297921641870,-9.762815889838,9.767703745194,28.238210864000,82.828779555200,2394,334C,OK
1198,1.1970,0.449340605235,0.003936797908,0.109179686416,0.086358255331,-0.280570750211,-9.772738191001,9.777146283246,28.242002680000,82.835604824000,2396,1784,OK
1199,1.1980,0.445952942489,0.003954027228,0.110466856086,0.077169309360,-0.277116179081,-9.776041777789,9.780273069812,28.249586312000,82.849255361600,2398,CDB7,OK
1200,1.1990,0.444152380608,0.003316436503,0.113288605756,0.072619615427,-0.259869042395,-9.780359327684,9.784080646967,28.245794496000,82.842430092800,2400,9204,OK
1201,1.2000,0.444086257647,0.003058070595,0.117659867769,0.055469182042,-0.255059577582,-9.794905748783,9.798383073029,28.249586312000,82.849255361600,2402,8D33,OK
1202,1.2010,0.442860235486,0.003970199940,0.122688838027,0.057742364291,-0.265220457199,-9.801771309091,9.805528892786,28.249586312000,82.849255361600,2404,8986,OK
1203,1.2020,0.444758812348,0.004478223218,0.126554683331,0.062299334352,-0.274005194594,-9.819887073361,9.823906666255,28.245794496000,82.842430092800,2406,3A78,OK
1204,1.2030,0.448710972035,0.004587381530,0.127585985805,0.062273241295,-0.296743769472,-9.828003248647,9.832679323395,28.249586312000,82.849255361600,2408,F10D,OK
1205,1.2040,0.449803845462,0.004970101747,0.130292291437,0.088460139933,-0.269245746150,-9.826603968710,9.830689905904,28.245794496000,82.842430092800,2410,D38F,OK
1206,1.2050,0.448792193122,0.004457927933,0.133243962089,0.083947350374,-0.233878898501,-9.820606718007,9.823749936077,28.238210864000,82.828779555200,2412,CC1D,OK
1207,1.2060,0.451959354119,0.004441657350,0.134402632905,0.072493171652,-0.220328203427,-9.813670285590,9.816410965899,28.245794496000,82.842430092800,2414,16E2,OK
1208,1.2070,0.455272778587,0.004295345943,0.136717170230,0.082677619192,-0.207649109985,-9.818023636282,9.820567288308,28.249586312000,82.849255361600,2416,112E,OK
1209,1.2080,0.456128636003,0.005326187025,0.140589946410,0.098565691046,-0.180032667205,-9.824477786703,9.826621532252,28.249586312000,82.849255361600,2418,4AC8,OK
1210,1.2090,0.457498103344,0.006354445506,0.143819087822,0.135024332061,-0.183312629956,-9.827929944926,9.830566722876,28.245794496000,82.842430092800,2420,8785,OK
1211,1.2100,0.462394574014,0.005812021510,0.147157179819,0.141844439947,-0.185186036641,-9.848220411197,9.850982640368,28.242002680000,82.835604824000,2422,C6D6,OK
1212,1.2110,0.468742210482,0.005779568229,0.150503033599,0.117839987055,-0.191819696072,-9.864001436051,9.866570092426,28.249586312000,82.849255361600,2424,B6F4,OK
1213,1.2120,0.474695573941,0.006008073443,0.153851018574,0.106469175183,-0.199579977021,-9.877593543332,9.880183300919,28.245794496000,82.842430092800,2426,D2CC,OK
1214,1.2130,0.484327589111,0.006476444915,0.157331792756,0.082452003095,-0.208079617371,-9.914784922283,9.917310901404,28.249586312000,82.849255361600,2428,B5E4,OK
1215,1.2140,0.496197053079,0.006027813459,0.162086823606,0.090514121796,-0.213059145321,-9.892358042534,9.895066177006,28.245794496000,82.842430092800,2430,18E3,OK
1216,1.2150,0.506474490665,0.005587229409,0.165555693457,0.095081660013,-0.200704279157,-9.879847740309,9.882343553097,28.245794496000,82.842430092800,2432,C1FF,OK
1217,1.2160,0.518583577212,0.005913687685,0.168390400072,0.091652994893,-0.201141108732,-9.915878623529,9.918341942767,28.238210864000,82.828779555200,2434,DE6E,OK
1218,1.2170,0.532410286815,0.006748672576,0.171362387980,0.137095035927,-0.187591984853,-9.903346361986,9.906071621340,28.249586312000,82.849255361600,2436,EE1B,OK
1219,1.2180,0.545677596768,0.007069016900,0.172525840502,0.147329649473,-0.199107776858,-9.898969125391,9.902067444623,28.253378128000,82.856080630400,2438,25D1,OK
1220,1.2190,0.557740917558,0.007783720121,0.172020911151,0.146289724241,-0.286834131391,-9.917961653792,9.923186880657,28.249586312000,82.849255361600,2440,002C,OK
1221,1.2200,0.572878727331,0.006800610210,0.167891950192,0.104211611360,-0.295725597807,-9.934931717750,9.939878365729,28.242002680000,82.835604824000,2442,2B31,OK
1222,1.2210,0.589229094988,0.005940510378,0.165439146870,0.066519638510,-0.267348322630,-9.928922290288,9.932743721374,28.253378128000,82.856080630400,2444,129E,OK
1223,1.2220,0.602396240789,0.006261523821,0.168788895523,0.076832568637,-0.255121284389,-9.908555228268,9.912136844545,28.249586312000,82.849255361600,2446,B5B4,OK
1224,1.2230,0.612308089608,0.006340356052,0.173679933344,0.076821925663,-0.266658324934,-9.904170603317,9.908057509428,28.253378128000,82.856080630400,2448,8E55,OK
1225,1.2240,0.623505144682,0.006671474194,0.176900577940,0.071277908557,-0.315986304899,-9.896867502656,9.902167149178,28.245794496000,82.842430092800,2450,6CA8,OK
1226,1.2250,0.636889240907,0.006732425962,0.177288824882,0.072390669893,-0.350053662187,-9.910736383390,9.917180730255,28.249586312000,82.849255361600,2452,E821,OK
1227,1.2260,0.650105653856,0.006794294523,0.175488742370,0.016756100889,-0.427780727011,-9.919463903106,9.928697862375,28.242002680000,82.835604824000,2454,AE4C,OK
1228,1.2270,0.662809519483,0.006470564656,0.174585099854,0.037301512228,-0.440645202739,-9.902746670584,9.912615760700,28.242002680000,82.835604824000,2456,4285,OK
1229,1.2280,0.676529038183,0.006012150077,0.171493135873,0.041858669336,-0.446626105533,-9.889302816759,9.899471563063,28.245794496000,82.842430092800,2458,C0DE,OK
1230,1.2290,0.687278893916,0.005827818716,0.171363023143,0.035089681397,-0.479986425143,-9.880669419096,9.892383252964,28.245794496000,82.842430092800,2460,C80A,OK
1231,1.2300,0.696600603548,0.005133272962,0.172512829628,0.035146394049,-0.533685356924,-9.884643962194,9.899103069902,28.245794496000,82.842430092800,2462,785F,OK
1232,1.2310,0.706149172559,0.004825727790,0.171222366293,0.056897772246,-0.583884489609,-9.888621834729,9.906008290122,28.238210864000,82.828779555200,2464,C1B4,OK
1233,1.2320,0.716216412833,0.005550489770,0.168659767497,0.045527128716,-0.555991516536,-9.853411601537,9.869190416403,28.242002680000,82.835604824000,2466,D40C,OK
1234,1.2330,0.725055451815,0.004599351774,0.163889428797,0.028374001854,-0.574407603478,-9.851314823319,9.868087602320,28.253378128000,82.856080630400,2468,56BA,OK
1235,1.2340,0.733642428591,0.004814176995,0.159389226511,-0.014742221904,-0.629424767729,-9.849672625437,9.869774247652,28.245794496000,82.842430092800,2470,7C28,OK
1236,1.2350,0.745502325153,0.005400269508,0.153995017026,-0.002364704348,-0.659400658836,-9.897243429726,9.919185567775,28.253378128000,82.856080630400,2472,3184,OK
1237,1.2360,0.757244159123,0.005081405236,0.150260602716,-0.002357203763,-0.636510781636,-9.897001091627,9.917448368366,28.249586312000,82.849255361600,2474,CEBF,OK
1238,1.2370,0.768699172640,0.003858193377,0.145357546715,-0.002384587444,-0.660371806885,-9.906254886795,9.928241661630,28.253378128000,82.856080630400,2476,7ADE,OK
1239,1.2380,0.782757804958,0.003268633427,0.138918176997,-0.000130876789,-0.668945162459,-9.935617357250,9.958111262544,28.249586312000,82.849255361600,2478,1327,OK
1240,1.2390,0.798925674841,0.003574009454,0.132619030699,-0.004669422721,-0.632532160913,-9.925095009296,9.945231504679,28.245794496000,82.842430092800,2480,631D,OK
1241,1.2400,0.815249860962,0.003361059764,0.128243468347,-0.001332260996,-0.548070150706,-9.914029233679,9.929167050225,28.245794496000,82.842430092800,2482,B1F0,OK
1242,1.2410,0.830773558782,0.002764019661,0.123219689256,0.032732047426,-0.543898179494,-9.948885536529,9.963795463353,28.245794496000,82.842430092800,2484,1B24,OK
1243,1.2420,0.847875175554,0.002676430956,0.118074220348,0.020111892496,-0.493582123727,-9.949426607399,9.961682469197,28.249586312000,82.849255361600,2486,1640,OK
1244,1.2430,0.867705750139,0.002445524903,0.111511269303,0.021224130100,-0.460221972459,-9.958068814976,9.968720542348,28.245794496000,82.842430092800,2488,C0E7,OK
1245,1.2440,0.890282667654,0.002330118814,0.112798886384,0.181713808274,-0.661952167027,-10.042544535729,10.065977415614,28.253378128000,82.856080630400,2490,A0F9,OK
1246,1.2450,0.938721135051,0.005059837626,0.157351187226,0.308792140414,-0.906059151135,-10.364898706265,10.409006723145,28.249586312000,82.849255361600,2492,72D5,OK
1247,1.2460,0.991550137092,0.006085473559,0.215776596595,0.251119077039,-0.856895304916,-10.189932955371,10.228981571466,28.245794496000,82.842430092800,2494,02C9,OK
1248,1.2470,1.039107058887,0.009207625803,0.253772833327,0.116859093857,-0.730848256436,-10.095044571028,10.122140095493,28.245794496000,82.842430092800,2496,28C8,OK
1249,1.2480,1.082437076646,0.012092034993,0.272596910786,0.036021456051,-0.628119422797,-10.031945423684,10.051654616946,28.249586312000,82.849255361600,2498,5BBE,OK
1250,1.2490,1.117518915662,0.016311964208,0.274325495413,-0.007305532272,-0.545792666377,-10.033257521013,10.048094321235,28.245794496000,82.842430092800,2500,8E9B,OK
1251,1.2500,1.134516499375,0.018424285714,0.260846184521,-0.133717079250,-0.369506662904,-9.933287929968,9.941057515720,28.253378128000,82.856080630400,2502,D017,OK
1252,1.2510,1.141106642627,0.014249311323,0.231203391971,-0.172355509944,-0.356529416537,-9.898236798958,9.906155226672,28.253378128000,82.856080630400,2504,7758,OK
1253,1.2520,1.154447132252,0.010686632954,0.196807516007,-0.169796276711,-0.372656590578,-9.830953297891,9.839478972761,28.242002680000,82.835604824000,2506,3731,OK
1254,1.2530,1.168807800993,0.007377710560,0.168720693299,-0.115216559290,-0.501470475761,-9.910048854715,9.923397391842,28.245794496000,82.842430092800,2508,FDB7,OK
1255,1.2540,1.176542204030,0.007337657283,0.151224416028,-0.073079227327,-0.501826800305,-9.887569695327,9.900565902560,28.249586312000,82.849255361600,2510,8800,OK
1256,1.2550,1.183382769646,0.006784675185,0.135651301256,-0.103706621856,-0.564234790262,-9.858978120397,9.875655195501,28.253378128000,82.856080630400,2512,0589,OK
1257,1.2560,1.199028359018,0.006316129941,0.121365777600,-0.047796308158,-0.691750363480,-9.885207721866,9.909497200004,28.249586312000,82.849255361600,2514,052E,OK
1258,1.2570,1.210693108456,0.004833006209,0.113242730143,-0.020282273612,-0.745371895210,-9.830697885206,9.858935619173,28.249586312000,82.849255361600,2516,EAC7,OK
1259,1.2580,1.215129928174,0.004680904424,0.111954284153,0.014004433698,-0.840125923690,-9.837419438025,9.873238014524,28.245794496000,82.842430092800,2518,FEE0,OK
1260,1.2590,1.225690481089,0.004368299912,0.116711332347,0.063098286928,-0.866119209973,-9.789367904229,9.827810938558,28.245794496000,82.842430092800,2520,AC07,OK
1261,1.2600,1.236573889024,0.004830471546,0.124951891121,0.064367045465,-0.873973781318,-9.737702940282,9.777056399559,28.245794496000,82.842430092800,2522,1387,OK
1262,1.2610,1.234733513550,0.005875206339,0.132555917776,0.046242302938,-0.918074938489,-9.707791318526,9.751215935836,28.249586312000,82.849255361600,2524,BA51,OK
1263,1.2620,1.228293982045,0.007849124028,0.139013153976,0.079331011593,-0.963935721651,-9.699327198402,9.747431127561,28.249586312000,82.849255361600,2526,6DB6,OK
1264,1.2630,1.225987603980,0.008766712187,0.141983655841,0.028149526744,-0.922494653458,-9.658323707971,9.702319600460,28.249586312000,82.849255361600,2528,0421,OK
1265,1.2640,1.215938006483,0.007524065909,0.137463425917,-0.035480890207,-0.887876349218,-9.619663579825,9.660616475882,28.242002680000,82.835604824000,2530,1631,OK
1266,1.2650,1.196773794750,0.008009868437,0.127304823905,-0.012714239574,-0.918704875391,-9.621136500168,9.664908062409,28.245794496000,82.842430092800,2532,01A6,OK
1267,1.2660,1.181404781315,0.006923652247,0.117769074019,0.001031339775,-0.914542724147,-9.597486912854,9.640961803698,28.242002680000,82.835604824000,2534,594D,OK
1268,1.2670,1.173688794036,0.005151465015,0.111571246353,-0.009291653482,-0.982487754356,-9.636463655465,9.686423504338,28.249586312000,82.849255361600,2536,DE44,OK
1269,1.2680,1.159758478811,0.004187519877,0.110271305494,0.030582540658,-1.008715129966,-9.636786143206,9.689483405997,28.249586312000,82.849255361600,2538,0585,OK
1270,1.2690,1.142206830426,0.004277251761,0.111557877951,0.012370783864,-1.004534554592,-9.618711435752,9.671031609499,28.253378128000,82.856080630400,2540,BF72,OK
1271,1.2700,1.131485317386,0.005625972411,0.112860339492,-0.017134216409,-1.010713989077,-9.597395091479,9.650483350125,28.249586312000,82.849255361600,2542,5F74,OK
