date:,2019/03/13,start_time:,14:23:10,0.98,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
13,0.0120,-0.004395376271,-0.001910752835,0.000771708184,0.005440000266,0.164751955679,-9.801082134402,9.802468250690,28.678061520000,83.620510736000,26,0166,OK
14,0.0130,-0.004667404195,-0.002297539699,0.000380766788,-0.001408482650,0.181875491704,-9.799760890475,9.801448576041,28.678061520000,83.620510736000,28,7227,OK
15,0.0140,-0.004675811129,-0.002685459072,0.000246655322,-0.000209455236,0.185375777122,-9.801999151047,9.803751913413,28.670477888000,83.606860198400,30,66BF,OK
16,0.0150,-0.004540137718,-0.002945011418,0.000629617221,0.005493121615,0.175943894501,-9.787469040447,9.789051876770,28.674269704000,83.613685467200,32,3119,OK
17,0.0160,-0.004012334477,-0.002688822645,0.000761329845,-0.001309946288,0.169206947714,-9.794302821468,9.795764414569,28.670477888000,83.606860198400,34,9118,OK
18,0.0170,-0.003613763125,-0.002302796779,0.000766529001,0.010056600912,0.163413035810,-9.789862456509,9.791231376740,28.674269704000,83.613685467200,36,C4D9,OK
19,0.0180,-0.002957423080,-0.001400250820,0.000391556586,0.006678737759,0.181818423663,-9.794181240915,9.795871003878,28.666686072000,83.600034929600,38,8CB3,OK
20,0.0190,-0.003343031495,-0.001139599920,0.000652427196,-0.001310339087,0.178272236911,-9.789701278105,9.791324416134,28.670477888000,83.606860198400,40,D512,OK
21,0.0200,-0.002938619831,-0.000883075588,0.001042234085,-0.002508954998,0.165706662296,-9.792064598305,9.793466908616,28.678061520000,83.620510736000,42,B3F3,OK
22,0.0210,-0.002152418725,-0.001275031648,0.001422799139,0.003275885126,0.162158399321,-9.784258846229,9.785603060001,28.670477888000,83.606860198400,44,D089,OK
