date:,2019/03/13,start_time:,14:21:19,0.15,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
419,0.4180,-0.000295463076,0.001206567769,-0.041844640993,0.030086211431,0.113241791834,-9.796740605080,9.797441266309,27.498806744000,81.497852139200,838,3738,OK
420,0.4190,0.000143559030,0.001204468532,-0.038757728363,0.014176479533,0.103098644272,-9.805855237277,9.806407458262,27.495014928000,81.491026870400,840,7277,OK
421,0.4200,0.000180656198,-0.000089691937,-0.035558221943,0.032327595688,0.131655896077,-9.802161601371,9.803099020606,27.498806744000,81.497852139200,842,675D,OK
422,0.4210,-0.000030839405,0.000299589644,-0.032466160091,0.019812168375,0.122522633999,-9.804504365104,9.805289907148,27.498806744000,81.497852139200,844,CFE4,OK
423,0.4220,-0.000912392997,-0.000084147235,-0.029898286239,0.020903999151,0.142994573274,-9.798638327876,9.799703949900,27.502598560000,81.504677408000,846,23DE,OK
424,0.4230,-0.001134948043,-0.000082860928,-0.027197285624,0.012988562711,0.137183864549,-9.794210364134,9.795179670244,27.498806744000,81.497852139200,848,7FB6,OK
425,0.4240,-0.000605157418,-0.000991173297,-0.026179994706,0.009562852934,0.160216065815,-9.801838664717,9.803152648258,27.495014928000,81.491026870400,850,2683,OK
426,0.4250,-0.001126483186,-0.000988614665,-0.026051142317,0.012959215036,0.177066718965,-9.785889690358,9.787500068765,27.498806744000,81.497852139200,852,B329,OK
427,0.4260,-0.000199393534,-0.001122981795,-0.025537786059,0.001482048237,0.186279382497,-9.791377163153,9.793149082697,27.506390376000,81.511502676800,854,5A90,OK
428,0.4270,-0.000595400262,0.000043770384,-0.026295217037,-0.005307608396,0.211452224504,-9.791117018179,9.793401486595,27.498806744000,81.497852139200,856,AA1D,OK
429,0.4280,-0.000759735943,-0.000214070215,-0.028228198611,-0.020074258638,0.214864504306,-9.791080955517,9.793458837845,27.495014928000,81.491026870400,858,705B,OK
430,0.4290,-0.000935184996,-0.000213433053,-0.031314867562,-0.025852720459,0.207039448978,-9.802388059179,9.804608373583,27.502598560000,81.504677408000,860,336D,OK
431,0.4300,-0.000715208555,-0.000602638734,-0.033764003711,-0.030357336064,0.202401188289,-9.799074558900,9.801211660798,27.498806744000,81.497852139200,862,713B,OK
432,0.4310,-0.000360874972,-0.000475328315,-0.036591769462,-0.022449549846,0.218170971617,-9.786502998781,9.788960286992,27.506390376000,81.511502676800,864,1729,OK
433,0.4320,-0.000134383109,0.000170543510,-0.039284990317,-0.032683284272,0.229685921911,-9.790879842577,9.793628128104,27.502598560000,81.504677408000,866,A794,OK
