date:,2019/03/11,start_time:,11:24:43,0.22,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
19,0.0180,-0.000737964601,-0.000705916786,0.000651150876,-0.028399010039,0.199188057432,-9.805334741577,9.807398828455,26.672190856000,80.009943540800,38,4189,OK
20,0.0190,-0.000749028038,-0.000835242552,0.000006477474,-0.031816227882,0.199202684508,-9.806456986196,9.808531623234,26.672190856000,80.009943540800,40,9136,OK
21,0.0200,-0.000088062082,-0.000709254393,0.000265348716,-0.031808128747,0.194606041777,-9.805383448617,9.807365999236,26.672190856000,80.009943540800,42,B07D,OK
22,0.0210,-0.000076998645,-0.000579928627,0.000910022118,-0.022699575578,0.183273780293,-9.810016715152,9.811754812511,26.672190856000,80.009943540800,44,17D7,OK
23,0.0220,-0.000463951291,-0.000836846441,0.001421398982,-0.014779743533,0.198104419315,-9.807593764367,9.809605458357,26.675982672000,80.016768809600,46,9DF7,OK
24,0.0230,-0.000460683592,-0.000319301696,0.001299383593,-0.020466851597,0.201459069935,-9.804177219893,9.806268179483,26.675982672000,80.016768809600,48,8C51,OK
25,0.0240,0.000586573880,-0.000324686608,0.001170798852,-0.025011607489,0.199118980974,-9.801950126027,9.804004295298,26.675982672000,80.016768809600,50,B9BB,OK
26,0.0250,0.000173573521,-0.001357555021,0.000642929698,-0.020410419515,0.196765499446,-9.797493188704,9.799490090290,26.672190856000,80.009943540800,52,1DDC,OK
27,0.0260,-0.000733422580,-0.001353020989,0.001286196951,-0.006794257989,0.209298696224,-9.793975208639,9.796213681501,26.675982672000,80.016768809600,54,56B5,OK
28,0.0270,-0.000616588371,-0.001223857011,0.000515441513,-0.018067917647,0.200223811516,-9.797482358682,9.799544713559,26.664607224000,79.996293003200,56,DE66,OK
29,0.0280,0.000165110661,-0.001616651966,-0.000002618553,-0.020526557000,0.203616021175,-9.798502213771,9.800639084105,26.683566304000,80.030419347200,58,CFC6,OK
30,0.0290,-0.000081552650,-0.000580022504,0.000524465635,-0.007924358582,0.204699715406,-9.792900885463,9.795043262868,26.675982672000,80.016768809600,60,9B8B,OK
31,0.0300,-0.001015245610,-0.001092531877,0.000002918159,-0.018086977737,0.195551078064,-9.793021811352,9.794990738153,26.668399040000,80.003118272000,62,B8F2,OK
32,0.0310,0.000160546669,-0.002004555360,0.000120529345,-0.017040094356,0.193438213803,-9.803144533380,9.805067641262,26.675982672000,80.016768809600,64,8227,OK
33,0.0320,-0.000355601914,-0.002001787004,0.000763285271,-0.004502670316,0.210609727385,-9.801849868832,9.804113299143,26.672190856000,80.009943540800,66,CA03,OK
34,0.0330,-0.001534012746,-0.001995728979,0.000891868015,-0.018115427586,0.194352873656,-9.790772253140,9.792717831178,26.672190856000,80.009943540800,68,7C27,OK
35,0.0340,-0.000870422244,-0.000964136886,0.000648112875,-0.010203545039,0.209248417990,-9.791723349750,9.793964221437,26.675982672000,80.016768809600,70,6740,OK
36,0.0350,-0.000091331778,-0.001356312656,0.000385973934,-0.012462549124,0.203438457453,-9.787286931483,9.789408970938,26.675982672000,80.016768809600,72,64A8,OK
37,0.0360,0.000692320683,-0.001489731035,0.000255735370,-0.003330465442,0.200974954878,-9.777196811747,9.779262728863,26.675982672000,80.016768809600,74,098B,OK
38,0.0370,-0.000880193382,-0.001352255996,0.000257353240,-0.014754791462,0.203563573195,-9.794033455077,9.796159816549,26.675982672000,80.016768809600,76,24BB,OK
39,0.0380,-0.001020464740,-0.001869091674,-0.000006453505,-0.018131850313,0.189658517570,-9.785186992171,9.787041615781,26.675982672000,80.016768809600,78,39F9,OK
40,0.0390,-0.000225740852,-0.001614522769,0.000254327224,-0.014737788890,0.188402403410,-9.779565780766,9.781391492440,26.679774488000,80.023594078400,80,908D,OK
41,0.0400,0.000167076074,-0.000969463874,-0.000123501432,-0.030650663177,0.190754930997,-9.784040487555,9.785947842134,26.675982672000,80.016768809600,82,E4FA,OK
42,0.0410,-0.000488023604,-0.000707314946,-0.000248822470,-0.034063672462,0.182806592989,-9.787501698854,9.789268005795,26.675982672000,80.016768809600,84,D7D5,OK
43,0.0420,-0.000873014832,-0.000576071704,0.000138891175,-0.035237205370,0.189590638212,-9.784037064595,9.785937234221,26.679774488000,80.023594078400,86,4519,OK
44,0.0430,-0.000074384087,-0.000192013249,0.000658273500,-0.031854778270,0.201186579859,-9.791784439301,9.793902862116,26.679774488000,80.023594078400,88,2C06,OK
45,0.0440,-0.001116432416,0.000201756424,0.001048493845,-0.008994342268,0.203305261281,-9.779429479614,9.781546650413,26.672190856000,80.009943540800,90,A83B,OK
46,0.0450,-0.001391763991,-0.000443895690,0.000526087500,-0.010171709639,0.206722965446,-9.779377330909,9.781567299182,26.675982672000,80.016768809600,92,8020,OK
47,0.0460,-0.000220503746,-0.000191128414,-0.000242227151,-0.023839009816,0.198840093890,-9.787329933589,9.789378576307,26.675982672000,80.016768809600,94,7123,OK
48,0.0470,-0.001142496108,-0.001480419292,0.000255955081,-0.027292383845,0.190923815738,-9.793027553695,9.794926515552,26.679774488000,80.023594078400,96,6E6F,OK
49,0.0480,-0.001816494908,-0.002253044269,-0.000268882065,-0.007847968586,0.196445087927,-9.779507066712,9.781483053763,26.672190856000,80.009943540800,98,C44F,OK
50,0.0490,-0.001135343523,-0.001609729079,0.000897077158,0.000056057987,0.209139668861,-9.784982549794,9.787217321793,26.675982672000,80.016768809600,100,213B,OK
51,0.0500,-0.000067247481,-0.000968159591,0.001805315624,-0.007874360918,0.194395539078,-9.791904317727,9.793836929350,26.672190856000,80.009943540800,102,FC38,OK
52,0.0510,-0.000485450990,-0.002001239725,0.000763542932,-0.015895497620,0.199051120320,-9.797457911639,9.799492616747,26.675982672000,80.016768809600,104,A9CE,OK
53,0.0520,-0.000876286525,-0.001222764449,0.000515952840,-0.013589208053,0.196844414578,-9.800872174139,9.802858142600,26.672190856000,80.009943540800,106,0778,OK
54,0.0530,-0.001136635822,-0.001221426210,0.000644551563,-0.026085032839,0.183028804831,-9.797642620556,9.799386761041,26.672190856000,80.009943540800,108,33FC,OK
55,0.0540,-0.000871087369,-0.001481579764,0.001027076038,-0.014712350497,0.181994977331,-9.802162368263,9.803862795798,26.672190856000,80.009943540800,110,E9EC,OK
56,0.0550,-0.000601612085,-0.000965403219,0.001162280066,-0.022686500992,0.187697348430,-9.802092674549,9.803915838704,26.672190856000,80.009943540800,112,26FD,OK
57,0.0560,-0.000335402502,-0.000837627413,0.001164449210,-0.009116334324,0.209369343878,-9.798459380007,9.800700222502,26.679774488000,80.023594078400,114,E48C,OK
58,0.0570,-0.000473069289,-0.001224845709,0.001158986401,-0.011310189938,0.196827449414,-9.799749125218,9.801732085833,26.672190856000,80.009943540800,116,C491,OK
59,0.0580,-0.000738623734,-0.001223719192,0.000773681586,-0.022738182079,0.187523544354,-9.794193885293,9.796015310692,26.679774488000,80.023594078400,118,6C5C,OK
60,0.0590,-0.000486072173,-0.000707326930,-0.000120217755,-0.023858350476,0.184274182493,-9.803241984870,9.805002784759,26.675982672000,80.016768809600,120,85D8,OK
61,0.0600,-0.000881483684,-0.000834439609,0.000006215818,-0.020362834757,0.179685358326,-9.801072146092,9.802740264127,26.668399040000,80.003118272000,122,600A,OK
62,0.0610,-0.000345798818,-0.000190491252,0.000143586993,-0.030709358527,0.204826028248,-9.801882078327,9.804070024432,26.675982672000,80.016768809600,124,D837,OK
63,0.0620,-0.001894885721,-0.000053150037,0.001688467434,-0.023844658636,0.170570819653,-9.804520207986,9.806032810523,26.675982672000,80.016768809600,126,5D62,OK
64,0.0630,-0.001517055068,-0.000313743013,0.000913287819,-0.015854945830,0.194487341748,-9.797522031352,9.799465019083,26.672190856000,80.009943540800,128,137B,OK
65,0.0640,-0.000876288522,-0.001352279965,0.000514562670,-0.011321244416,0.189823960646,-9.793064738639,9.794910835826,26.675982672000,80.016768809600,130,858A,OK
66,0.0650,-0.001013286189,-0.000963393864,-0.000123523403,-0.014745046313,0.188759738008,-9.797573880782,9.799403124908,26.675982672000,80.016768809600,132,3B46,OK
67,0.0660,-0.001263213205,-0.000444674665,0.000269137728,-0.018201918121,0.205789619598,-9.791743064504,9.793922243852,26.679774488000,80.023594078400,134,1D38,OK
68,0.0670,-0.001135321552,-0.000574357960,0.000395323627,-0.009000514819,0.211582278286,-9.792849223080,9.795138793082,26.668399040000,80.003118272000,136,64E2,OK
69,0.0680,-0.000606831215,-0.001482939974,0.001155688742,-0.026110527346,0.193430731923,-9.803150949092,9.805093866883,26.672190856000,80.009943540800,138,211B,OK
70,0.0690,-0.001013959303,-0.001739496263,0.000509099861,-0.020371532443,0.202408894625,-9.792943401247,9.795056141748,26.668399040000,80.003118272000,140,73E4,OK
71,0.0700,-0.001013937332,-0.000833638663,0.000005954162,-0.027178808904,0.202514239498,-9.798574937646,9.800705153892,26.664607224000,79.996293003200,142,77CE,OK
72,0.0710,-0.001125548416,-0.000186606366,0.000529646814,-0.021605818218,0.203430189976,-9.788392117415,9.790529653591,26.679774488000,80.023594078400,144,28E1,OK
73,0.0720,-0.001267767211,-0.000314895496,0.000141405864,-0.026080038684,0.212734225969,-9.795073529946,9.797418102560,26.668399040000,80.003118272000,146,9DE1,OK
74,0.0730,-0.001781958370,-0.000182987130,0.000657720229,-0.027244032194,0.211512060841,-9.791698491203,9.794020570317,26.672190856000,80.009943540800,148,7288,OK
75,0.0740,-0.001652119280,-0.000571707449,0.000909732499,-0.013503895914,0.198710489020,-9.778365668480,9.780393824389,26.668399040000,80.003118272000,150,098F,OK
