date:,2019/03/11,start_time:,11:23:28,0.72,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1397,1.3960,0.028483402681,0.011959934879,-0.048579575653,0.085198713540,0.261176108159,-9.599478383608,9.603408614530,26.493975504000,79.689155907200,2794,5F62,OK
1398,1.3970,-0.010845859361,-0.006857926763,-0.043550483556,-0.330621685554,0.191604666835,-9.831708949085,9.839132274080,26.486391872000,79.675505369600,2796,2611,OK
1399,1.3980,-0.041581245706,-0.027661216941,-0.032887121970,-0.465044717609,0.225146496859,-9.864981768107,9.878503065723,26.486391872000,79.675505369600,2798,704B,OK
1400,1.3990,-0.056999646132,-0.035345579848,-0.024112707921,-0.341502097589,0.042208522054,-9.679245083789,9.685359602723,26.490183688000,79.682330638400,2800,0B3B,OK
1401,1.4000,-0.044718100596,-0.022987241397,-0.026654845650,-0.142682578870,0.310596115251,-9.694388166129,9.700411856241,26.490183688000,79.682330638400,2802,A5E9,OK
1402,1.4010,-0.016033514738,-0.005925951542,-0.023091480185,-0.221730232956,0.451682360164,-9.841240733512,9.854095616830,26.490183688000,79.682330638400,2804,28A1,OK
1403,1.4020,0.015070168811,0.003100648549,-0.010371310020,-0.157641027111,0.280478049715,-9.794845164258,9.800128081897,26.486391872000,79.675505369600,2806,60E7,OK
1404,1.4030,0.008033677097,0.002360197221,0.001707276675,-0.195467299710,0.360432339337,-9.852405456994,9.860933638632,26.490183688000,79.682330638400,2808,A6DB,OK
1405,1.4040,-0.023159073211,-0.009900817340,0.011321736953,-0.044210224279,0.232020436872,-10.474923944283,10.477586538205,26.486391872000,79.675505369600,2810,EE0C,OK
1406,1.4050,-0.034962236451,-0.024590870505,0.012162965625,0.367588402348,0.075885007216,-9.155166517141,9.162857290411,26.493975504000,79.689155907200,2812,2A50,OK
1407,1.4060,-0.025580212213,-0.018298511274,0.004269931397,0.117988034759,0.132784762160,-10.293930005112,10.295462491775,26.482600056000,79.668680100800,2814,6C24,OK
1408,1.4070,-0.015281742312,-0.002436348981,-0.010315847027,0.327637986554,0.211729465574,-10.629540552261,10.636696308957,26.486391872000,79.675505369600,2816,7E89,OK
1409,1.4080,0.007182128009,0.014139463918,-0.027591878213,0.458033522504,0.260884651516,-8.831435848992,8.847152912887,26.493975504000,79.689155907200,2818,19F0,OK
1410,1.4090,0.034354909888,0.035220144961,-0.039667077367,0.030063167240,0.233180147006,-10.348974758796,10.351645054443,26.486391872000,79.675505369600,2820,C4A6,OK
1411,1.4100,0.030943833962,0.029285806459,-0.044501138189,-0.153748186144,0.117124906356,-10.163400188117,10.165237829596,26.486391872000,79.675505369600,2822,349F,OK
1412,1.4110,-0.000629469416,0.009522283612,-0.046427588361,0.025417892287,0.013751452624,-9.052155373458,9.052201504436,26.482600056000,79.668680100800,2824,AA70,OK
1413,1.4120,-0.038333410901,-0.010209972392,-0.055040700734,-0.121444794339,0.095465312124,-10.461757780441,10.462898179783,26.490183688000,79.682330638400,2826,FF7A,OK
1414,1.4130,-0.059803774997,-0.034553935906,-0.062297402581,0.082127925454,0.287567243421,-9.483353280902,9.488067736163,26.482600056000,79.668680100800,2828,8345,OK
1415,1.4140,-0.067502762652,-0.046029975747,-0.060772641656,-0.050561330505,0.194467065853,-9.830785479319,9.832838706509,26.478808240000,79.661854832000,2830,0BFB,OK
1416,1.4150,-0.076213686275,-0.038351233441,-0.060803984399,-0.194269319759,0.306427866275,-10.373875185545,10.380217963563,26.482600056000,79.668680100800,2832,FA79,OK
1417,1.4160,-0.061984280750,-0.021345324687,-0.050554971397,-0.090543301129,0.236340885996,-9.337532427387,9.340961777905,26.490183688000,79.682330638400,2834,C694,OK
1418,1.4170,-0.014760422536,0.001831191563,-0.039324739994,-0.240014694920,0.280091386147,-9.962388796483,9.969215052884,26.490183688000,79.682330638400,2836,6722,OK
1419,1.4180,0.016430274474,0.014351101335,-0.031704270982,-0.166662622128,0.208718476416,-9.811403350712,9.815038234381,26.482600056000,79.668680100800,2838,55F4,OK
1420,1.4190,0.015833659811,0.012542498038,-0.026711740757,-0.082624666185,0.207604985597,-9.388494487395,9.391153039183,26.486391872000,79.675505369600,2840,C0CC,OK
1421,1.4200,0.009570170577,-0.001011572445,-0.024569642448,-0.070591053251,0.216922919183,-10.050951961905,10.053540370944,26.493975504000,79.689155907200,2842,B733,OK
1422,1.4210,-0.004210122125,-0.017502806677,-0.023108829348,0.007456236044,0.247698454940,-9.740173793805,9.743325697808,26.497767320000,79.695981176000,2844,EB45,OK
1423,1.4220,-0.024022900137,-0.022964575233,-0.019965345184,-0.108185406270,0.280306284451,-9.543999942739,9.548728219100,26.493975504000,79.689155907200,2846,2546,OK
1424,1.4230,-0.033710022767,-0.020585187272,-0.019936844700,-0.251216360186,0.268166653275,-9.936679784237,9.943471634596,26.478808240000,79.661854832000,2848,9B71,OK
1425,1.4240,-0.026675404588,-0.014669823793,-0.018574172415,-0.347390991961,0.232961844447,-9.664732293742,9.673779097744,26.490183688000,79.682330638400,2850,9F73,OK
1426,1.4250,-0.024948463797,-0.007432919887,-0.013209262362,-0.706963176943,0.373312676651,-10.040869473688,10.072647073919,26.490183688000,79.682330638400,2852,6743,OK
1427,1.4260,-0.043477391768,-0.013289954146,-0.003254162475,-0.245869004301,0.148053858066,-9.582487014997,9.586784075212,26.497767320000,79.695981176000,2854,7DA3,OK
1428,1.4270,-0.043510618032,-0.014324758011,-0.004682200718,-0.141243850719,0.074524408599,-9.673394085140,9.674712235476,26.493975504000,79.689155907200,2856,A0F4,OK
1429,1.4280,-0.010643745408,-0.011776598209,-0.009919506739,-0.167875004698,0.128260955532,-10.328602777440,10.330763196592,26.493975504000,79.689155907200,2858,C690,OK
1430,1.4290,-0.005984782102,-0.001578556112,-0.011975668169,-0.025660866347,0.059981971601,-9.915513676118,9.915728302967,26.490183688000,79.682330638400,2860,E02D,OK
1431,1.4300,-0.017466879968,0.005208721647,-0.012532962590,0.221097490348,-0.020899154634,-9.550988617385,9.553570245951,26.493975504000,79.689155907200,2862,7243,OK
1432,1.4310,-0.016047470367,0.010894940754,-0.017604900289,0.111860113019,0.185634575358,-9.950220154317,9.952580268444,26.486391872000,79.675505369600,2864,AB28,OK
1433,1.4320,-0.006060514414,0.012396242558,-0.026072258522,0.079794027748,0.293349951209,-9.963602189107,9.968239055295,26.490183688000,79.682330638400,2866,8B2B,OK
1434,1.4330,0.005890312454,0.021263152852,-0.030588579591,0.001375581082,0.360846349177,-9.435240059004,9.442137837957,26.478808240000,79.661854832000,2868,3307,OK
1435,1.4340,0.023012012789,0.028161632234,-0.030755517846,-0.127910485560,0.403648390082,-10.129814701322,10.138660611652,26.493975504000,79.689155907200,2870,404C,OK
1436,1.4350,0.026152986258,0.020382210455,-0.025968003755,-0.324442737391,0.456302252838,-9.972741866897,9.988446084330,26.486391872000,79.675505369600,2872,2762,OK
1437,1.4360,0.015550075100,0.009697217343,-0.017617429796,-0.034847231070,0.348357220674,-9.326209256387,9.332778052468,26.486391872000,79.675505369600,2874,F029,OK
1438,1.4370,0.006486719391,0.005991255581,-0.016250327342,-0.124275769460,0.262543777153,-10.108897702404,10.113070080815,26.493975504000,79.689155907200,2876,5D57,OK
1439,1.4380,0.016345036674,0.004388309573,-0.022186203820,-0.069346348959,0.222612589791,-10.047553392649,10.050258427492,26.482600056000,79.668680100800,2878,5D1D,OK
1440,1.4390,0.019992719151,0.008639251966,-0.026760860101,-0.122949325626,0.245199245092,-9.563518615659,9.567451464132,26.490183688000,79.682330638400,2880,52BE,OK
1441,1.4400,0.004262171611,0.010661068605,-0.027508062542,-0.146954021679,0.229253581464,-10.104766675782,10.108435203388,26.490183688000,79.682330638400,2882,C0D0,OK
1442,1.4410,-0.009495984230,0.008402671382,-0.025222982442,-0.286382543808,0.185524909699,-9.868906051675,9.874803345399,26.493975504000,79.689155907200,2884,D877,OK
1443,1.4420,0.000735637664,0.011325773639,-0.018497437423,-0.031362414439,0.261065544675,-9.784992407172,9.788524670657,26.497767320000,79.695981176000,2886,D818,OK
1444,1.4430,0.009599749642,0.013609259837,-0.014867036198,0.024750695622,0.238288905731,-9.664935183628,9.667903925012,26.493975504000,79.689155907200,2888,E0BA,OK
1445,1.4440,0.011788270844,0.010104461279,-0.015297283854,-0.198144578307,0.101775062257,-10.144389460043,10.146834824428,26.493975504000,79.689155907200,2890,33E4,OK
1446,1.4450,0.016947709363,0.004126094732,-0.017045023267,-0.102214042873,0.016689867545,-9.576214973540,9.576775004232,26.490183688000,79.682330638400,2892,F350,OK
1447,1.4460,0.018396877792,0.003212886808,-0.016027732349,-0.144628110880,0.345262284820,-9.534259937587,9.541605519683,26.490183688000,79.682330638400,2894,7C9C,OK
1448,1.4470,0.001030052120,-0.003684869526,-0.006343755577,-0.067357908366,0.349260171384,-10.089996808331,10.096264425383,26.486391872000,79.675505369600,2896,0862,OK
1449,1.4480,-0.023795551401,-0.008733018539,0.003106444919,0.026243929270,0.361405320446,-9.463335772325,9.470270666102,26.490183688000,79.682330638400,2898,7E66,OK
1450,1.4490,-0.034343598778,-0.011525318973,0.010014086242,-0.192806144565,0.264715037488,-9.752248482260,9.757745575706,26.486391872000,79.675505369600,2900,1567,OK
1451,1.4500,-0.036052627147,-0.016692321536,0.013034794018,-0.185363768704,0.275520331446,-9.956855796446,9.962391707367,26.490183688000,79.682330638400,2902,99E8,OK
1452,1.4510,-0.039468221126,-0.021850403840,0.007310684787,0.202479149480,0.229305505713,-9.595422119674,9.600297103509,26.493975504000,79.689155907200,2904,EB8A,OK
1453,1.4520,-0.030030857732,-0.017887162741,-0.012700350254,0.172865755468,0.389123647730,-10.054869044164,10.063880527804,26.482600056000,79.668680100800,2906,D414,OK
1454,1.4530,0.005583837873,-0.012895061951,-0.020220341527,0.139371154813,0.370381201175,-9.740036837988,9.748072843303,26.493975504000,79.689155907200,2908,D172,OK
1455,1.4540,0.032904656888,-0.002425569171,-0.015712495302,0.039559300507,0.286085831144,-9.649800462289,9.654121348059,26.490183688000,79.682330638400,2910,60F7,OK
1456,1.4550,0.023656364615,0.005514724848,-0.008024778810,-0.323366375403,0.339852286893,-10.044902656022,10.055850772491,26.490183688000,79.682330638400,2912,9740,OK
1457,1.4560,0.001939485014,0.003167850090,-0.002912294484,0.055867012317,0.253319722458,-9.491552018735,9.495096193784,26.493975504000,79.689155907200,2914,020E,OK
1458,1.4570,-0.002863424812,0.001251896102,-0.006923957844,-0.104467360729,0.066581064746,-10.028998591648,10.029763667152,26.490183688000,79.682330638400,2916,7415,OK
1459,1.4580,0.004571590317,-0.003185634680,-0.015467174224,0.098559050877,0.145847619941,-9.787515727379,9.789098504379,26.493975504000,79.689155907200,2918,600D,OK
1460,1.4590,0.001116440405,0.000843327909,-0.012330009741,-0.164121644683,0.237674587254,-9.652441135788,9.656761620933,26.490183688000,79.682330638400,2920,8991,OK
1461,1.4600,0.006362914358,0.003145371679,-0.005098908197,-0.213088212426,0.249654573811,-10.160748497550,10.166048594364,26.486391872000,79.675505369600,2922,9AB3,OK
1462,1.4610,0.020672112850,-0.003656778503,0.000088537456,-0.199371737591,0.313215297048,-9.598698509827,9.605876638527,26.490183688000,79.682330638400,2924,236B,OK
1463,1.4620,0.011625670878,-0.007492109973,0.002739763590,-0.269023665241,0.407475128637,-9.630201939003,9.642572224199,26.493975504000,79.689155907200,2926,5B34,OK
1464,1.4630,-0.020344286375,-0.012373784120,-0.000540160974,-0.254464431422,0.200160234239,-10.328859125360,10.333931831484,26.493975504000,79.689155907200,2928,9149,OK
1465,1.4640,-0.032051895396,-0.018653322228,-0.007180250481,-0.016366650321,0.170882870171,-9.791676326133,9.793180999977,26.486391872000,79.675505369600,2930,014B,OK
1466,1.4650,-0.024934282464,-0.012220511876,-0.009155045016,0.038068554585,0.284186986067,-9.313468961165,9.317881494658,26.490183688000,79.682330638400,2932,643F,OK
1467,1.4660,-0.019194893346,-0.003322103044,-0.008398219242,0.236112464194,0.236373525698,-10.315331062973,10.320740112905,26.490183688000,79.682330638400,2934,4040,OK
1468,1.4670,-0.006890485904,-0.001315126870,-0.011329390878,0.350788457641,0.355053765308,-9.396151855083,9.409398780052,26.490183688000,79.682330638400,2936,6990,OK
1469,1.4680,0.023680149307,0.004997028303,-0.014846910690,0.080738521599,0.329748755888,-10.012679208106,10.018432905166,26.493975504000,79.689155907200,2938,686A,OK
1470,1.4690,0.041834989698,0.003868791426,-0.018975394278,-0.026142792954,0.422125921964,-9.948596848182,9.957582687945,26.486391872000,79.675505369600,2940,6396,OK
1471,1.4700,0.012110217059,-0.001671280058,-0.020720553087,-0.009424120171,0.442092890441,-9.616547077452,9.626708296747,26.482600056000,79.668680100800,2942,7547,OK
1472,1.4710,-0.010850129739,-0.002717772537,-0.020607020533,-0.123804728988,0.302328170026,-9.916117276802,9.921497456564,26.486391872000,79.675505369600,2944,35FC,OK
1473,1.4720,0.005336793064,-0.002154154440,-0.026127995154,0.022334441120,0.211411354733,-9.754116034374,9.756432401252,26.490183688000,79.682330638400,2946,3525,OK
1474,1.4730,0.023309049793,0.009269494364,-0.033182992509,0.111581431687,0.289896745523,-9.541844918084,9.546899757498,26.482600056000,79.668680100800,2948,E231,OK
1475,1.4740,0.036469913863,0.022399315296,-0.030313579579,-0.201280496160,0.381808332900,-9.893784088898,9.903194183642,26.490183688000,79.682330638400,2950,4C7C,OK
1476,1.4750,0.033613579717,0.013615451686,-0.022581355673,-0.010303409435,0.416140006311,-9.992547488628,10.001214125174,26.486391872000,79.675505369600,2952,AD71,OK
1477,1.4760,0.020317202027,-0.001713716198,-0.015833358208,0.025500230379,0.169329351274,-9.409251374077,9.410809429136,26.486391872000,79.675505369600,2954,4038,OK
1478,1.4770,-0.005275439824,-0.007275493111,-0.013462513003,0.228298575573,0.233423757025,-9.747259658075,9.752726681902,26.493975504000,79.689155907200,2956,5799,OK
1479,1.4780,-0.021872225117,-0.003567170456,-0.020618063996,0.166329697164,0.205437746772,-9.964623858551,9.968129156385,26.497767320000,79.695981176000,2958,8228,OK
1480,1.4790,0.000195744337,0.006153424115,-0.041968773595,0.141481232073,0.439702074332,-9.775260295403,9.786167211737,26.493975504000,79.689155907200,2960,9146,OK
1481,1.4800,0.016727139704,0.013573211288,-0.046374062817,-0.195067729899,0.636919030429,-9.536583959211,9.559819605079,26.490183688000,79.682330638400,2962,EEDD,OK
1482,1.4810,0.003342452258,0.008078228453,-0.034485655785,-0.153044066400,0.421701156921,-9.702149831226,9.712515930467,26.486391872000,79.675505369600,2964,2ADF,OK
1483,1.4820,-0.016773748352,-0.002040422148,-0.031272209713,-0.188752443174,0.310114020301,-9.912581246702,9.919227044627,26.493975504000,79.689155907200,2966,E856,OK
1484,1.4830,0.003317602967,-0.009906963250,-0.033042926880,0.071217136986,0.248533320541,-9.775123470519,9.778541790876,26.486391872000,79.675505369600,2968,C044,OK
1485,1.4840,0.028941683436,-0.009780445788,-0.038953786288,0.233806492606,0.288701683505,-9.766867739463,9.773930610466,26.501559136000,79.702806444800,2970,759F,OK
1486,1.4850,0.023290236557,-0.001470282635,-0.036405260967,-0.235881348915,0.395060239089,-10.052198237393,10.062723389179,26.497767320000,79.695981176000,2972,12C3,OK
1487,1.4860,0.011921990825,0.005057758363,-0.029121732433,-0.212894188568,0.373189506199,-9.982727745337,9.991969154305,26.493975504000,79.689155907200,2974,52B3,OK
1488,1.4870,0.019976838056,0.012779631894,-0.021949699136,0.115336811810,0.278294369459,-9.356325956480,9.361174378256,26.493975504000,79.689155907200,2976,00B5,OK
1489,1.4880,0.022881676354,0.024151143327,-0.019361464086,-0.068346863289,0.333015157731,-10.019294780092,10.025060512504,26.490183688000,79.682330638400,2978,CB5B,OK
1490,1.4890,0.013074949161,0.015144287247,-0.028864568943,0.151662200539,0.291863170683,-9.879289872617,9.884763726093,26.493975504000,79.689155907200,2980,9728,OK
1491,1.4900,0.007209537929,-0.000093409044,-0.042433531824,-0.109515329178,0.360021902095,-9.584729184851,9.592113579616,26.493975504000,79.689155907200,2982,8C39,OK
1492,1.4910,0.004862549321,-0.009785604996,-0.043843174281,-0.059602864732,0.199777554772,-10.228889627839,10.231013957149,26.493975504000,79.689155907200,2984,4D08,OK
1493,1.4920,0.001879799579,-0.011711044499,-0.040267383172,-0.054930711125,0.183002580841,-9.712754554681,9.714633722745,26.490183688000,79.682330638400,2986,4DDF,OK
1494,1.4930,0.014280018902,-0.003364702969,-0.041188362866,-0.108740131571,0.355898450876,-9.727627915240,9.734743601190,26.497767320000,79.695981176000,2988,C73F,OK
1495,1.4940,0.034864263415,0.008433440879,-0.049395321869,0.081669342313,0.300568413101,-10.101862266007,10.106662777287,26.497767320000,79.695981176000,2990,5E65,OK
1496,1.4950,0.035675909029,0.017487063400,-0.062140347316,0.099685765920,0.233452393921,-9.761801159837,9.765101082752,26.490183688000,79.682330638400,2992,BB1B,OK
1497,1.4960,0.027870655253,0.024255541905,-0.062312013348,-0.174821799520,0.167768069925,-9.884949297725,9.887918456655,26.490183688000,79.682330638400,2994,834E,OK
1498,1.4970,0.028653982143,0.025674689850,-0.054835087388,-0.113391803531,0.275748005060,-9.842164521259,9.846679497522,26.490183688000,79.682330638400,2996,908A,OK
1499,1.4980,0.039048769260,0.019669135092,-0.048737893256,-0.100055969351,0.463026237267,-9.882826033651,9.894172775164,26.490183688000,79.682330638400,2998,29C8,OK
1500,1.4990,0.028436676188,0.005878915456,-0.038883888296,-0.049481452033,0.475236160707,-9.679129095942,9.690915223984,26.486391872000,79.675505369600,3000,698C,OK
1501,1.5000,0.009136000085,-0.004631882952,-0.033361040141,0.078180261011,0.393557129359,-9.641890169642,9.650235510635,26.486391872000,79.675505369600,3002,BFC1,OK
1502,1.5010,0.012581334917,-0.010730808804,-0.035624840252,0.051948190521,0.089572639402,-9.838771526003,9.839316389522,26.482600056000,79.668680100800,3004,2F02,OK
1503,1.5020,0.021869284987,-0.006120593331,-0.040323281592,0.111409198805,0.198133523829,-9.648601004667,9.651278166653,26.486391872000,79.675505369600,3006,AC6E,OK
1504,1.5030,0.022627606791,0.008496689624,-0.043094837333,0.129888077426,0.248077954608,-9.507440689140,9.511563596052,26.486391872000,79.675505369600,3008,F02B,OK
1505,1.5040,0.022514325905,0.019624835404,-0.049254281523,-0.237014648012,0.135116097322,-10.215995579979,10.219637860183,26.490183688000,79.682330638400,3010,8941,OK
1506,1.5050,0.031086434254,0.016475407065,-0.052765847173,-0.429407643153,0.177854430016,-9.722659179902,9.733762101614,26.490183688000,79.682330638400,3012,81BD,OK
1507,1.5060,0.014946759257,0.003231104827,-0.053321509743,-0.421715204152,0.141309354580,-9.844552251093,9.854593906986,26.493975504000,79.689155907200,3014,CE20,OK
1508,1.5070,-0.012315287121,-0.013319916705,-0.058550051300,-0.327328049667,0.156890875099,-9.871445944247,9.878117403077,26.493975504000,79.689155907200,3016,EBA8,OK
1509,1.5080,-0.009432953200,-0.019157115075,-0.063511144905,-0.296052873951,-0.009163021257,-9.739474368940,9.743977229467,26.490183688000,79.682330638400,3018,27FA,OK
1510,1.5090,0.025544657015,-0.005751299440,-0.066551984183,-0.251783075201,0.018484901535,-9.745921149709,9.749190503056,26.497767320000,79.695981176000,3020,F6AC,OK
1511,1.5100,0.024195724644,0.009911956677,-0.061851813120,-0.139098720850,0.351075369041,-10.074148521374,10.081223675705,26.493975504000,79.689155907200,3022,B621,OK
1512,1.5110,0.013220811160,0.012038523431,-0.051794885271,0.152225380365,0.338225052771,-9.613289934435,9.620442407512,26.493975504000,79.689155907200,3024,14C0,OK
1513,1.5120,0.023968615592,0.015735578917,-0.045960095731,0.093530404384,0.217735900284,-9.480741973783,9.483703139190,26.490183688000,79.682330638400,3026,F6A7,OK
1514,1.5130,0.034424743964,0.015940583065,-0.039784021431,-0.115168993237,0.307320117896,-10.115178909164,10.120501663271,26.486391872000,79.675505369600,3028,DAFF,OK
1515,1.5140,0.017455279238,0.009428582952,-0.030351585551,-0.131619683777,0.209860716360,-9.868748371050,9.871856951584,26.493975504000,79.689155907200,3030,A2AA,OK
1516,1.5150,0.012945715275,0.000265262829,-0.027511356206,-0.193283002199,0.100739308174,-9.553846770436,9.556332708739,26.486391872000,79.675505369600,3032,727F,OK
1517,1.5160,0.032525410099,0.004045980189,-0.027718245873,-0.357425446509,0.068085352872,-10.134524133397,10.141053592970,26.493975504000,79.689155907200,3034,13FC,OK
1518,1.5170,0.044953518710,0.009675046527,-0.024944648819,-0.496019159151,0.237504075204,-9.917652801778,9.932888818898,26.497767320000,79.695981176000,3036,486F,OK
1519,1.5180,0.022567088453,0.015871731696,-0.017409343704,-0.536336972672,0.198673547237,-9.686349559236,9.703220924535,26.490183688000,79.682330638400,3038,4AF0,OK
1520,1.5190,0.002515982158,0.020632866511,-0.010791844462,-0.334181601557,0.123398313256,-9.914575691504,9.920973522245,26.490183688000,79.682330638400,3040,5CC1,OK
1521,1.5200,-0.000004036686,0.016117144654,-0.009692177976,0.026018575038,0.176367855242,-9.656642641721,9.658288134888,26.490183688000,79.682330638400,3042,7D3F,OK
1522,1.5210,-0.009732604762,0.009956553972,-0.015815667495,0.290081566668,0.322957771221,-9.577578433976,9.587411417910,26.490183688000,79.682330638400,3044,D399,OK
1523,1.5220,-0.029194298912,-0.002235205750,-0.028446798863,0.290048328415,0.314418140221,-10.085013707783,10.094081844620,26.490183688000,79.682330638400,3046,8F67,OK
1524,1.5230,-0.011107311206,-0.009703594948,-0.033169717982,0.259303449662,0.339974690453,-9.573977367632,9.583520423367,26.493975504000,79.689155907200,3048,4395,OK
1525,1.5240,0.017027358519,-0.003249576512,-0.033084863678,0.234453675242,0.373182697688,-9.459957123574,9.470217665479,26.497767320000,79.695981176000,3050,FD2F,OK
1526,1.5250,0.017245317615,0.006453732812,-0.033604489683,-0.000810755242,0.323168161692,-10.333295300466,10.338347550972,26.493975504000,79.689155907200,3052,A163,OK
1527,1.5260,-0.003294421482,0.004618618413,-0.028871671594,-0.014013019156,0.292278938765,-9.680064387079,9.684486041125,26.490183688000,79.682330638400,3054,C7BE,OK
1528,1.5270,-0.012671072793,0.005960843613,-0.025254828523,0.131026239745,0.141365730547,-9.074415781373,9.076462632464,26.486391872000,79.675505369600,3056,51C1,OK
1529,1.5280,-0.000743137792,0.010298671636,-0.028670510387,-0.175140976528,0.329192908304,-10.426480191623,10.433145811252,26.490183688000,79.682330638400,3058,F428,OK
1530,1.5290,-0.017270548403,0.006372825312,-0.026021812924,0.090547416163,0.313582040110,-9.764298723672,9.769752407076,26.482600056000,79.668680100800,3060,247A,OK
1531,1.5300,-0.011404396147,0.006989381726,-0.028970777139,-0.075038151902,0.260270987703,-9.509389213902,9.513246287822,26.490183688000,79.682330638400,3062,847B,OK
1532,1.5310,0.026343741163,0.007959564653,-0.031398329699,-0.350099376475,0.261357824324,-10.308979919338,10.318233592193,26.493975504000,79.689155907200,3064,F6CD,OK
1533,1.5320,0.024177981999,-0.002897897435,-0.028579472222,-0.049825749454,0.261474223675,-9.449786723264,9.453534814562,26.486391872000,79.675505369600,3066,FA79,OK
1534,1.5330,-0.016938139960,-0.003850900976,-0.032195712087,0.033803621012,0.206189058476,-9.719310383854,9.721555994300,26.490183688000,79.682330638400,3068,3642,OK
1535,1.5340,-0.024148654603,-0.005883936847,-0.039295210863,-0.051794999024,0.202528230614,-10.310996847190,10.313115745926,26.490183688000,79.682330638400,3070,DA45,OK
1536,1.5350,-0.010594098758,-0.011776104858,-0.041041108700,-0.006952705507,0.197825850211,-9.645142037933,9.647173075001,26.486391872000,79.675505369600,3072,FE02,OK
1537,1.5360,-0.024764619795,-0.001740263254,-0.039371090981,-0.108668885367,0.165634667904,-9.826526213270,9.828522838654,26.490183688000,79.682330638400,3074,F3FC,OK
1538,1.5370,-0.013802129958,0.010365439747,-0.033942456809,-0.182343277558,0.257167167117,-10.075128273585,10.080059213710,26.505350952000,79.709631713600,3076,6B24,OK
1539,1.5380,0.039143736253,0.022126841959,-0.026716262805,-0.080127887947,0.206056329922,-9.783361114129,9.785858898379,26.486391872000,79.675505369600,3078,AAFE,OK
1540,1.5390,0.057228614736,0.023198199708,-0.028501219228,0.092014388411,0.286514767335,-9.607087474464,9.611799368567,26.490183688000,79.682330638400,3080,3F09,OK
1541,1.5400,0.019880624703,0.015626850039,-0.030143835017,-0.030716765588,0.098900411661,-10.096173942138,10.096705060613,26.493975504000,79.689155907200,3082,5E63,OK
1542,1.5410,0.004864622592,-0.001634073034,-0.031651198842,-0.064602032617,0.180816468973,-9.956879906805,9.958731118802,26.490183688000,79.682330638400,3084,16B8,OK
1543,1.5420,0.007411460135,-0.005528858244,-0.034143979541,-0.033878813907,0.340388588065,-9.388156643095,9.394386479180,26.490183688000,79.682330638400,3086,F191,OK
1544,1.5430,-0.001394208773,0.001762036593,-0.031608019680,-0.214477597577,0.294981431298,-10.199573750792,10.206092267980,26.497767320000,79.695981176000,3088,6E31,OK
1545,1.5440,0.000881515642,0.012619312925,-0.026840415380,0.055435681924,0.200514763132,-9.719389878831,9.721616064306,26.490183688000,79.682330638400,3090,0973,OK
1546,1.5450,0.032260524773,0.018539106573,-0.028691077314,-0.064983402755,0.389522431944,-9.507937373757,9.516134912395,26.493975504000,79.689155907200,3092,4C5F,OK
1547,1.5460,0.035756678710,0.014768919352,-0.029124826361,-0.408567146460,0.315699187747,-9.987738790707,10.001075904207,26.490183688000,79.682330638400,3094,F633,OK
1548,1.5470,0.002699135070,0.001482270855,-0.020809316247,-0.324104518997,0.239174105681,-9.925661911358,9.933831706378,26.490183688000,79.682330638400,3096,8E6C,OK
1549,1.5480,-0.009885000160,-0.005569920193,-0.007268142786,-0.130848657319,0.225908937859,-9.514205749092,9.517786888525,26.497767320000,79.695981176000,3098,7C5E,OK
1550,1.5490,0.014552995577,0.003491340273,-0.001493004726,0.044827928307,0.238881395823,-9.870830260326,9.873822152166,26.486391872000,79.675505369600,3100,7E27,OK
1551,1.5500,0.040355095714,0.018108785014,-0.005033234644,0.299269128492,0.345743687696,-9.989025711509,9.999486755531,26.497767320000,79.695981176000,3102,8EED,OK
1552,1.5510,0.040724139933,0.028329119766,-0.013133925530,0.475675253551,0.194767388523,-9.614022709781,9.627753317709,26.490183688000,79.682330638400,3104,3CF3,OK
1553,1.5520,0.044788983292,0.028308462957,-0.021750257665,0.324804056090,0.264487850196,-9.864001529574,9.872891049394,26.486391872000,79.675505369600,3106,2DA5,OK
1554,1.5530,0.035550074667,0.020074611355,-0.020440607586,-0.038494142634,0.215957270317,-9.938481290053,9.940901855182,26.497767320000,79.695981176000,3108,F9D6,OK
1555,1.5540,0.004660311531,0.005353808666,-0.015101451632,-0.047364491443,0.231602424226,-9.859581178645,9.862414719340,26.490183688000,79.682330638400,3110,3674,OK
1556,1.5550,-0.012316717239,-0.006203921644,-0.011263775249,-0.155245965035,0.248931300453,-9.760327360373,9.764735443608,26.486391872000,79.675505369600,3112,A2EB,OK
1557,1.5560,0.005429447101,-0.002543162380,-0.011215121293,-0.193587084514,0.157243047199,-10.113399325257,10.116474052124,26.493975504000,79.689155907200,3114,70C0,OK
1558,1.5570,0.031334116225,0.013109283966,-0.017057728543,-0.023323265110,0.146398361142,-9.829041415637,9.830159286866,26.493975504000,79.689155907200,3116,4F69,OK
